109|78|130|21|22|869|835|552|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|15.0000|10.0000|12.3056|40.9706|35.5443|11.7241|9.5691|5.5731|2.6638|5.8212|3.0492|4.3274|2.6638|22.7141|17.2110|152.8971|4.2708|10397.0000|1.9644|3.9159|1.3197|26.0556|32.5790|0.6581|0.4924|0.7561|0.0000|80.5000|68.0000|5.5731|-55.0000|10.0000|136.3235|136.6618|191.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:16.451|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D94C5092-5B73-4FD0-95F4-BAB77E18E36B
110|101|130|21|23|800|156|566|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|13.0000|9.0000|11.5000|36.3848|33.1108|17.0490|9.8935|2.1515|1.6551|4.7124|2.4948|3.8808|1.6551|20.1717|15.8618|157.2857|8.1760|4404.0000|3.7625|9.7172|1.2717|48.7419|33.4070|0.6780|0.0000|0.1835|0.0000|66.0000|28.0000|2.1515|30.0000|-35.0000|158.4643|145.4643|180.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:17.275|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|557EEEB1-F54B-41AA-AD14-51CB46EA849B
111|124|130|29|20|638|465|579|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|20.0000|5.0000|13.4167|27.5563|38.9495|25.9838|3.8153|1.9210|1.5639|8.5932|1.3860|4.9434|1.5639|15.2772|19.0988|173.7200|13.3911|4343.0000|2.4171|5.4086|0.7999|61.2609|34.1720|0.5521|0.5431|0.0923|0.0000|49.0000|25.0000|1.9210|-30.0000|65.0000|146.6000|150.5200|229.4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:18.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E11DE83F-06EC-4B6D-8D29-E6BB66199065
112|155|130|17|26|280|393|584|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|5.0000|12.0278|23.0711|34.4668|23.1313|4.5843|2.0747|1.6253|6.9300|1.3860|4.1734|1.6253|12.7906|16.6136|153.8148|8.0371|4153.0000|1.5688|2.5338|0.7699|61.5714|34.4540|0.7530|0.6845|0.1236|0.0000|51.0000|27.0000|2.0747|70.0000|-10.0000|142.4444|137.2963|190.5926|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:18.334|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E5ED2AF6-1948-438B-93FB-67E780DAD261
113|174|130|24|18|1067|876|592|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|6.0000|11.5000|36.4853|32.8293|18.1193|5.2266|1.6136|1.4334|6.3756|1.6632|3.8808|1.4334|20.2274|15.7058|146.6667|3.4687|3080.0000|5.0444|13.7747|1.2879|21.4118|34.9220|0.5367|0.2673|0.1504|0.0000|40.5000|21.0000|1.6136|25.0000|-70.0000|135.7143|131.7619|180.3810|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:18.804|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B697BA75-9B88-4CC7-8327-964E8914FAAE
114|200|130|14|25|689|723|595|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|3.0000|10.8333|32.2426|31.2219|19.3126|2.5238|2.0747|1.6253|6.3756|0.8316|3.5112|1.6253|17.8753|14.8146|159.6296|4.0290|4310.0000|3.0640|7.4923|1.2066|29.5161|35.1100|0.4701|0.4012|0.1812|0.0000|25.0000|27.0000|2.0747|85.0000|-10.0000|153.0741|147.9259|184.9630|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:18.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DF144026-02BC-4858-A2A4-EB01E7D7D5A0
115|216|130|28|16|988|570|596|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|18.0000|5.0000|13.3889|42.1421|38.5081|21.8215|3.5765|3.2273|2.0271|7.4844|1.3860|4.9280|2.0271|23.3636|18.8541|150.3333|8.5347|6314.0000|3.3649|8.4529|1.2392|39.4211|35.1720|0.4228|0.2847|0.2187|0.0000|52.5000|42.0000|3.2273|0.0000|-85.0000|140.4762|133.3571|187.5952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|82267CA9-B677-4C27-8C65-44FAB28113A7
116|246|130|38|22|891|350|596|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|30.0000|5.0000|19.5000|40.1421|58.1140|37.9555|3.3279|3.2273|2.0271|14.1372|1.3860|8.3160|2.0271|22.2548|29.7236|155.6905|6.4752|6539.0000|3.0531|7.4575|0.7487|47.8333|35.1720|0.2510|0.3496|0.0737|0.0000|76.5000|42.0000|3.2273|20.0000|-70.0000|145.6905|138.7143|192.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D52D3ADC-B93D-4806-AC1A-C4C9E685A564
117|286|130|50|46|905|733|602|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|588.0000|46.0000|33.0000|39.9722|169.2965|122.1469|49.0992|30.3919|126.1697|12.6745|23.0076|15.8004|19.6658|12.6745|93.8580|65.2234|142.8878|13.3890|84018.0000|3.8789|10.0868|1.4390|54.6510|35.5160|0.2090|0.3439|0.4491|0.0000|917.0000|588.0000|126.1697|25.0000|-55.0000|130.5612|130.0680|172.7109|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.392|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|EDBF5041-154C-4B40-BD23-B86F87A23A4B
118|338|130|28|19|987|274|603|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|4.0000|13.0278|21.6569|37.7835|24.7217|3.6680|1.6136|1.4334|8.0388|1.1088|4.7278|1.4334|12.0066|18.4524|154.4762|5.0296|3244.0000|1.7773|3.2786|0.6507|34.0500|35.5790|0.7060|0.5126|0.0856|0.0000|45.0000|21.0000|1.6136|5.0000|-70.0000|138.2381|137.5238|193.9048|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.451|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7990D776-60EC-4215-8938-761442DC06C9
119|368|130|18|30|1025|661|604|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|21.0000|4.0000|13.8333|37.8995|40.2193|24.7664|3.7512|1.6136|1.4334|9.1476|1.1088|5.1744|1.4334|21.0115|19.8028|150.6190|2.1707|3163.0000|5.4430|15.0331|1.0610|19.7429|35.6410|0.4842|0.4854|0.0852|0.0000|40.0000|21.0000|1.6136|65.0000|-20.0000|146.3333|139.5714|173.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.512|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9DCC2783-47C8-42DE-B8C1-FC5DDCA5F36B
120|388|130|23|32|339|322|609|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|24.0000|5.0000|16.7778|53.1127|49.5610|28.0542|4.4280|4.6104|2.4228|10.8108|1.3860|6.8068|2.4228|29.4457|24.9818|151.6500|8.3742|9099.0000|3.7414|9.6504|1.1787|78.8636|35.9380|0.2909|0.1191|0.1894|0.0000|75.5000|60.0000|4.6104|-75.0000|30.0000|150.4833|138.9167|177.0500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.805|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F6713525-D40E-4E7C-BCD5-562A9D283EFE
121|413|130|29|22|372|274|610|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|20.0000|5.0000|13.8889|28.4853|40.2790|27.4929|4.7257|1.4600|1.3634|8.5932|1.3860|5.2052|1.3634|15.7922|19.8359|162.6842|7.3201|3091.0000|3.3984|8.5596|0.7961|34.8846|35.9850|0.6993|0.8620|0.0622|0.0000|56.5000|19.0000|1.4600|-35.0000|55.0000|148.8421|147.7895|196.8947|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.863|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|31B015FC-4384-4712-977F-72D99E51F911
122|444|130|17|26|937|50|611|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|17.0000|5.0000|12.1944|38.1421|35.1552|17.1086|4.4180|3.3810|2.0748|6.9300|1.3860|4.2658|2.0748|21.1460|16.9952|148.4773|8.2338|6533.0000|2.6312|6.1022|1.2442|43.4118|36.0470|0.4722|0.5881|0.3589|0.0000|51.0000|44.0000|3.3810|-80.0000|20.0000|139.0000|134.7955|178.8182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:19.922|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5AC9077B-E144-451A-8630-AFA947B34525
123|463|130|19|21|985|686|613|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|81.0000|12.0000|9.0000|10.7778|30.7279|30.3716|11.4069|9.0436|7.7208|3.1354|4.1580|2.4948|3.4804|3.1354|17.0356|14.3432|113.4815|19.3334|9192.0000|1.0000|1.0000|1.1877|180.2222|36.1720|0.8862|0.9082|0.9734|0.0000|67.5000|81.0000|7.7208|35.0000|0.0000|81.5926|88.9136|173.9753|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:20.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|6FF03695-4A13-457A-91CD-F72DEC0318BA
124|484|130|35|36|256|766|615|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|35.0000|5.0000|22.7500|40.6274|68.3993|50.5743|3.3331|2.6126|1.8238|16.9092|1.3860|10.1178|1.8238|22.5238|35.4258|156.6176|4.9765|5325.0000|3.8632|10.0370|0.6358|45.7353|36.2820|0.4670|0.4356|0.0337|0.0000|91.5000|34.0000|2.6126|-50.0000|40.0000|141.4412|136.8235|201.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:20.158|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|EE816FBF-FC07-4658-A3E5-1EA6F49CFE3F
125|521|130|20|26|920|373|617|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|5.0000|11.7500|27.6569|33.6624|22.4999|4.2609|1.5368|1.3988|6.9300|1.3860|4.0194|1.3988|15.3330|16.1676|156.7000|4.7655|3134.0000|3.0434|7.4266|0.9484|21.6538|36.4070|0.5866|0.5191|0.0971|0.0000|44.5000|20.0000|1.5368|-65.0000|35.0000|146.0000|144.5000|184.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:20.274|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|88DF730A-884D-4EED-AA4F-81F56DE2FAD7
126|543|130|12|33|486|900|626|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|22.0000|2.0000|14.3611|32.8284|42.1302|27.2690|0.8939|1.3831|1.3270|9.7020|0.5544|5.4670|1.3270|18.2001|20.8622|160.0000|3.7565|2880.0000|4.7645|12.8906|0.8724|16.2500|36.9380|0.2902|0.0000|0.0616|0.0000|10.5000|18.0000|1.3831|-90.0000|0.0000|154.3889|145.1111|191.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:20.805|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|CA2E9CE8-4B50-4DF0-8397-606595845EB1
127|557|130|31|31|857|699|639|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|27.0000|5.0000|18.8333|23.3137|56.2981|44.3957|4.3722|1.9210|1.5639|12.4740|1.3860|7.9464|1.5639|12.9251|28.7169|149.6000|8.6626|3740.0000|1.7301|3.1142|0.4501|60.2000|37.6880|0.7394|0.7969|0.0320|0.0000|79.5000|25.0000|1.9210|30.0000|-50.0000|139.2000|134.0400|183.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:21.570|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|45DB141E-91D5-4840-A1AB-186BB5375E8E
128|590|130|25|25|178|850|645|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|18.0000|5.0000|13.0000|23.8995|37.6722|25.5387|4.2012|1.3831|1.3270|7.4844|1.3860|4.7124|1.3270|13.2499|18.3907|158.7778|3.8809|2858.0000|2.5252|5.7595|0.7205|29.8095|38.0470|0.7217|0.7716|0.0684|0.0000|48.5000|18.0000|1.3831|-65.0000|45.0000|134.5556|136.6111|211.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:21.922|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3B6D5CCA-5C61-4059-9213-243CA5A438D6
129|617|130|21|20|1143|910|655|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|89.0000|12.0000|10.0000|11.0833|32.7279|31.9706|10.9016|10.4371|9.1158|3.4068|4.1580|3.0492|3.6498|3.4068|18.1444|15.2297|125.7416|14.4491|11191.0000|1.0000|1.0000|1.1914|91.3448|38.6410|0.9218|0.7861|0.9950|0.0000|76.0000|89.0000|9.1158|10.0000|-90.0000|125.0000|114.5843|148.0225|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:22.510|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3C06D74A-5BD9-4DB1-8E54-314F55C7D933
130|640|130|17|27|346|826|659|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|65.0000|17.0000|7.0000|12.6944|39.5563|36.6576|17.8810|5.4590|5.1020|2.5487|6.9300|1.9404|4.5430|2.5487|21.9300|17.8282|150.4462|7.9885|9779.0000|1.9156|3.7515|1.2301|66.4571|38.8750|0.5288|0.3149|0.4736|0.0000|68.0000|65.0000|5.1020|-90.0000|0.0000|108.0154|124.8615|216.7538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:22.746|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|07F872F5-CB43-4AE5-9D62-0BC1C4913B9D
131|659|130|26|21|350|379|660|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|18.0000|4.0000|12.1667|20.4853|34.8813|26.0169|3.1146|0.9989|1.1278|7.4844|1.1088|4.2504|1.1278|11.3570|16.8434|163.1538|3.8199|2121.0000|2.5688|5.9007|0.6743|25.1111|38.9380|0.7566|0.7353|0.0482|0.0000|33.0000|13.0000|0.9989|-25.0000|60.0000|148.8462|147.4615|199.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:22.805|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|570D75CC-AB4C-464E-86D7-5A32E62950D3
132|687|130|19|21|1198|471|665|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|12.0000|9.0000|10.2778|30.7279|29.1245|9.6715|9.0956|5.2579|2.5874|4.1580|2.4948|3.2032|2.5874|17.0356|13.6518|138.7273|6.0366|9156.0000|1.1384|1.0000|1.2479|30.0000|39.2190|0.8531|0.7818|0.9535|0.0000|59.0000|66.0000|5.2579|-85.0000|0.0000|133.4091|128.7879|160.2727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:23.100|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|07FDA4D5-01FA-4BD1-B128-1C4A03C08221
133|708|130|22|22|167|325|668|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|114.0000|13.0000|12.0000|12.5556|36.9706|36.2132|12.2935|11.8260|13.7523|4.1845|4.7124|4.1580|4.4660|4.1845|20.4965|17.5818|133.0614|24.0636|15169.0000|1.0000|1.0000|1.1658|184.4063|39.4070|0.9334|0.9847|0.9976|0.0000|99.5000|114.0000|13.7523|-80.0000|0.0000|86.4561|113.9561|188.2456|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:23.277|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|6846FF55-065D-4054-94FC-8A342BA87D12
134|732|130|23|20|126|104|668|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|88.0000|15.0000|10.0000|11.9167|36.1421|34.3165|13.4413|8.6444|8.9387|3.3736|5.8212|3.0492|4.1118|3.3736|20.0372|16.5303|145.5568|10.4162|12809.0000|1.1812|1.0000|1.2122|55.7813|39.4070|0.7712|0.9652|0.8774|0.0000|80.5000|88.0000|8.9387|25.0000|-90.0000|133.8068|133.8750|172.7955|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:23.277|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|FA517734-18CD-4835-99C7-8C08CB8F6D61
135|757|130|26|19|298|35|672|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|16.0000|9.0000|12.9444|40.7279|37.5409|15.2102|7.8840|6.3799|2.8501|6.3756|2.4948|4.6816|2.8501|22.5796|18.3179|140.5205|16.5597|10258.0000|1.8082|3.3853|1.2327|98.9730|39.6410|0.5668|0.3899|0.6334|0.0000|74.5000|73.0000|6.3799|0.0000|-90.0000|91.2740|119.5616|200.2603|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:23.509|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F7F570D5-862E-4C9D-A2A4-238DB470A76E
136|785|130|17|35|780|526|678|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|46.0000|25.0000|6.0000|16.5833|48.3848|48.4585|28.1525|4.7316|3.5346|2.1214|11.3652|1.6632|6.6990|2.1214|26.8245|24.3706|158.3696|8.7981|7285.0000|4.0500|10.6292|1.1007|53.0465|39.9850|0.3182|0.1993|0.1437|0.0000|70.5000|46.0000|3.5346|-85.0000|0.0000|142.6087|135.0217|210.3696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:23.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B47FEB2E-4A6A-4244-A17C-6CF3C432CC62
137|804|130|32|33|863|235|685|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|30.0000|5.0000|20.2778|27.8995|60.6990|44.6698|4.6669|2.5357|1.7968|14.1372|1.3860|8.7472|1.7968|15.4675|31.1567|144.7879|13.9431|4778.0000|1.8770|3.6206|0.4964|75.3200|40.4070|0.7405|0.7469|0.0417|0.0000|95.5000|33.0000|2.5357|-55.0000|45.0000|147.4242|136.9394|159.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:24.274|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9EC4AB72-4A95-4DC3-A62C-4D1C3F8B6736
138|838|130|16|24|790|589|688|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|15.0000|3.0000|10.1389|30.7279|29.0431|17.0698|2.3745|1.9978|1.5949|5.8212|0.8316|3.1262|1.5949|17.0356|13.6067|156.1538|6.0427|4060.0000|2.8899|6.9347|1.2520|49.6667|40.5790|0.4950|0.4548|0.2229|0.0000|22.5000|26.0000|1.9978|60.0000|-25.0000|152.4615|138.8462|191.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:24.451|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|25CA77F4-B7F4-40FC-BC7B-E3740D1870EB
139|856|130|27|20|512|463|694|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|116.0000|18.0000|9.0000|14.1389|42.9706|41.1594|16.8375|9.0180|14.1384|4.2428|7.4844|2.4948|5.3438|4.2428|23.8229|20.3240|129.2069|25.4109|14988.0000|1.2667|1.0000|1.1722|107.1579|40.9380|0.6820|0.7575|0.8097|0.0000|106.0000|116.0000|14.1384|15.0000|-80.0000|116.7759|115.1897|161.5345|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:24.806|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E85DE428-872C-40C2-A0AC-ACEE499AA0A7
140|885|130|27|23|1239|601|699|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|19.0000|6.0000|13.6944|25.8995|39.6740|26.1562|4.9759|2.5357|1.7968|8.0388|1.6632|5.0974|1.7968|14.3587|19.5004|143.0606|6.2954|4721.0000|1.6176|2.7131|0.7363|34.3478|41.2190|0.6037|0.4588|0.1185|0.0000|71.5000|33.0000|2.5357|-35.0000|55.0000|132.5455|130.0606|172.8788|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:25.097|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|280BC8B0-46AE-48B1-A811-E3251085DE55
141|914|130|17|24|129|456|715|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|14.0000|5.0000|10.1667|30.4853|28.8424|17.3616|5.1740|1.8442|1.5323|5.2668|1.3860|3.1416|1.5323|16.9010|13.4954|153.4583|5.0907|3683.0000|3.0815|7.5483|1.2524|37.3929|42.1720|0.6634|0.7316|0.1862|0.0000|40.0000|24.0000|1.8442|-80.0000|5.0000|138.7083|135.5417|194.2917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:26.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|88193567-32F3-42C8-8268-E7BB0C57F5AF
142|933|130|21|21|653|528|720|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|14.0000|4.0000|10.1944|31.2132|28.8090|15.4077|3.1736|2.4589|1.7694|5.2668|1.1088|3.1570|1.7694|17.3046|13.4769|162.4063|6.3682|5197.0000|2.4228|5.4272|1.2840|55.0400|42.4540|0.5503|0.2446|0.3293|0.0000|28.5000|32.0000|2.4589|30.0000|-45.0000|156.0313|148.5625|191.8438|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:26.334|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|A730CB7D-9BC5-4EEA-B983-B65AAB40CC32
143|956|130|23|25|127|890|731|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|136.0000|16.0000|12.0000|14.0000|42.6274|40.8120|14.4867|12.0892|18.0999|4.8006|6.3756|4.1580|5.2668|4.8006|23.6326|20.1314|121.5441|26.0107|16530.0000|1.0632|1.0000|1.1739|95.7778|43.1100|0.8730|0.8229|0.9728|0.0000|123.5000|136.0000|18.0999|-80.0000|15.0000|112.8015|111.0221|145.5662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:26.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E30BE636-597B-475C-9BC4-C86021A9F2DA
144|981|130|13|26|224|396|735|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|16.0000|3.0000|11.0000|32.2426|31.5843|17.1964|2.5571|2.6126|1.8238|6.3756|0.8316|3.6036|1.8238|17.8753|15.0155|152.5294|4.8944|5186.0000|2.4332|5.4609|1.1905|52.9355|43.3440|0.4966|0.7293|0.2864|0.0000|22.5000|34.0000|2.6126|-90.0000|0.0000|144.6765|134.3529|191.2353|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:27.216|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3C1429A4-64A0-4557-8CC8-CC93C100A443
145|996|130|29|30|477|142|742|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|23.0000|7.0000|17.2778|28.7279|50.9586|37.4046|5.9895|1.9978|1.5949|10.2564|1.9404|7.0840|1.5949|15.9268|25.7567|156.7692|6.2407|4076.0000|2.5260|5.7620|0.6184|47.0400|43.7500|0.7041|0.6470|0.0461|0.0000|100.5000|26.0000|1.9978|-60.0000|35.0000|148.0769|142.6923|188.0769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:27.629|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|476E308D-D568-4932-AC47-61878244EEE2
