Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
771,1.5368,1.5368,0.1698,200.15,140.8,145.3,0.5544,1,1,346,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389,0.2974,0.0401,3.3627,24.1809,0.2564,2024-04-08,1.3988,6.5912,1.3988,22.6667,41.875,8.4457,55.0,-35.0,0.0,1.5004,0.0,0.1184,7.2054,0.8531,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,31,23,1123,0,159.05,10.8108,9DE53B88-29C2-4C60-A9BD-F2AC348E0EEF,2,16.117,1.4215,0.726,1.032,0.6665,0.0,0.0,0.0,3.4128,709,0.0,0,0.0,0.0,3181.0,0.4886,11:11:41,2024-04-08T11:11:41.184,0.7878,1.43314,149.9312,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_9DE53B88-29C2-4C60-A9BD-F2AC348E0EEF.png
772,1.921,1.921,0.2417,176.92,147.88,149.76,0.5544,1,1,679,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.2605,0.0669,3.8389,22.8305,0.2907,2024-04-08,1.5639,6.1138,1.5639,26.8387,41.875,9.9599,-40.0,40.0,0.0,1.109,0.0,0.1004,8.7482,0.8783,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,26,27,1148,0,156.76,9.702,1808C9EA-D817-4982-B87E-53379D50E5D9,2,19.2532,1.1964,0.8465,1.0127,0.8433,0.0,0.0,0.0,3.9828,709,0.0,0,0.0,0.0,3919.0,0.6267,11:11:41,2024-04-08T11:11:41.184,0.7442,2.002873,119.6554,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_1808C9EA-D817-4982-B87E-53379D50E5D9.png
773,3.6115,3.6115,0.1208,160.3404,132.5532,144.2766,0.5544,1,1,997,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454,0.2774,0.1931,3.6049,21.7746,0.9792,2024-04-08,2.1444,5.7442,2.1444,62.381,41.922,9.2165,-90.0,10.0,0.1893,0.8408,0.0,0.1085,11.5386,1.252,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,32,16,1177,0,142.1702,9.702,0145FFDC-2463-4044-ABEE-0617CC07AA86,1,25.5812,1.2096,0.8998,1.0884,1.1748,0.0,0.0,0.0,9.8614,710,0.0,0,0.0,0.0,6682.0,0.335,11:11:41,2024-04-08T11:11:41.243,0.6267,5.162859,99.24012,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_0145FFDC-2463-4044-ABEE-0617CC07AA86.png
774,0.9989,0.9989,0.135,177.3077,152.5385,158.7692,0.5544,1,1,580,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254,0.3987,0.0799,2.5083,13.6822,0.65,2024-04-08,1.1278,3.1724,1.1278,25.9474,41.922,5.7048,0.0,-85.0,0.0,1.2193,0.0,0.1753,4.7744,0.8369,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,15,25,1195,0,160.6154,5.8212,BE01ACA6-CFB2-41B8-A241-C7BA09339C00,2,11.2225,1.1624,0.8954,1.0408,0.8202,0.0,0.0,0.0,5.5959,710,0.0,0,0.0,0.0,2088.0,0.8214,11:11:41,2024-04-08T11:11:41.243,0.6445,0.7510321,16.71716,0.8316,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_BE01ACA6-CFB2-41B8-A241-C7BA09339C00.png
775,7.8924,7.8924,0.728,155.6585,104.7439,110.7439,0.5544,1,1,1176,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791,0.6994,0.8817,1.4299,16.8607,1.0,2024-04-08,3.17,4.2658,3.17,91.6667,41.984,1.9894,20.0,-30.0,0.3444,0.7438,0.0,0.5027,7.0809,3.5594,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,22,22,1222,0,120.6829,5.2668,B38CD14C-CC29-4D84-B74A-B4A4EFD8977F,1,21.2805,1.4861,0.7115,1.0573,1.2621,0.0,0.0,0.0,13.8352,711,0.0,0,0.0,0.0,9896.0,0.6038,11:11:41,2024-04-08T11:11:41.302,0.2569,16.67937,40.64434,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B38CD14C-CC29-4D84-B74A-B4A4EFD8977F.png
776,8.4121,8.4121,0.559,190.0706,141.2588,142.0353,0.5544,1,1,596,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788,0.6439,0.7591,1.5529,17.5453,0.9714,2024-04-08,3.2727,4.4506,3.2727,41.8108,42.109,2.4746,10.0,-65.0,0.2611,0.7929,0.0,0.4041,8.0406,3.2492,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,25,1246,0,155.9176,6.3756,A0533F8B-27A2-48F2-BBA9-B9CDDFD7D894,1,22.5796,1.3455,0.7473,1.0055,1.2869,0.0,0.0,0.0,9.9092,713,0.0,0,0.0,0.0,13253.0,0.5503,11:11:41,2024-04-08T11:11:41.420,0.2647,18.35346,46.15878,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A0533F8B-27A2-48F2-BBA9-B9CDDFD7D894.png
777,3.3041,3.3041,0.1688,194.6512,135.8605,132.5581,0.5544,1,1,899,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181,0.3558,0.0887,2.8106,25.596,0.4095,2024-04-08,2.0511,7.0532,2.0511,29.6765,42.109,6.68,-55.0,45.0,0.0,1.1506,0.0,0.1497,9.396,1.4066,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,29,29,0,46,153.093,10.8108,1C9089CD-F085-443F-AD6E-0C764FF815D3,2,21.6053,1.4327,0.681,0.9757,0.8441,0.0,0.0,0.0,5.4552,713,0.0,0,0.0,0.0,6583.0,0.6924,11:11:41,2024-04-08T11:11:41.420,0.7092,4.517999,183.7203,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_1C9089CD-F085-443F-AD6E-0C764FF815D3.png
778,7.7208,7.7208,0.6917,179.8519,140.9136,144.6049,0.5544,1,1,559,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.9172,0.907,1.0903,15.2714,1.0,2024-04-08,3.1354,3.7422,3.1354,39.4,42.109,1.0,5.0,-90.0,0.0,1.0206,0.0,1.0,4.6173,4.6173,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,19,22,31,46,153.037,4.7124,C8D8AF64-E929-47D9-9FBE-4FD4DBBC380A,1,18.4691,1.2763,0.804,1.0262,1.2094,0.0,0.0,0.0,10.1949,713,0.0,0,0.0,0.0,12396.0,0.7509,11:11:41,2024-04-08T11:11:41.420,0.1622,16.13843,27.43972,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_C8D8AF64-E929-47D9-9FBE-4FD4DBBC380A.png
779,4.9472,4.9472,0.2151,196.6406,122.375,121.9375,0.5544,1,1,451,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364,0.514,0.1745,1.9456,25.3647,0.574,2024-04-08,2.5098,6.9454,2.5098,79.6286,42.109,3.8526,60.0,-20.0,0.0,1.1782,0.0,0.2596,8.7054,2.2596,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,33,21,55,46,144.5313,10.2564,D825B43D-44A5-4585-8915-F5E9BAC2DAC3,2,21.93,1.6069,0.6201,0.9964,0.8646,0.0,0.0,0.0,15.7837,713,0.0,0,0.0,0.0,9250.0,0.6537,11:11:41,2024-04-08T11:11:41.420,0.6386,8.277694,175.4246,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D825B43D-44A5-4585-8915-F5E9BAC2DAC3.png
780,1.6136,1.6136,0.2023,192.4762,135.619,135.6667,0.5544,1,1,893,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494,0.4198,0.0792,2.3819,18.4155,0.35,2024-04-08,1.4334,4.7278,1.4334,16.5652,42.172,5.2939,-85.0,25.0,0.0,1.1855,0.0,0.1889,5.8455,1.1042,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,22,78,46,152.6667,6.93,5FC92F37-7C17-4350-B60E-5E927C0C9790,2,13.8994,1.4192,0.7048,1.0004,0.7548,0.0,0.0,0.0,2.0079,714,0.0,0,0.0,0.0,3206.0,0.603,11:11:41,2024-04-08T11:11:41.479,0.6968,1.541958,55.33194,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_5FC92F37-7C17-4350-B60E-5E927C0C9790.png
781,9.8312,9.8312,0.9156,177.2688,138.5806,144.0753,0.5544,1,1,551,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649,0.8711,0.9558,1.1479,16.5978,1.0,2024-04-08,3.538,4.1426,3.538,45.1333,42.172,1.0,-90.0,-45.0,0.0773,0.9283,0.0,1.0,5.0766,5.0766,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,23,22,102,46,150.8065,4.7124,D0651F4F-C8A9-45D3-9237-07EF00081AA4,1,20.3062,1.2792,0.8128,1.0396,1.2234,0.0,0.0,0.0,8.744,714,0.0,0,0.0,0.0,14025.0,0.7555,11:11:41,2024-04-08T11:11:41.479,0.1459,23.1887,37.22354,3.0492,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D0651F4F-C8A9-45D3-9237-07EF00081AA4.png
782,1.6136,1.6136,0.1404,172.8571,137.0952,148.1905,0.5544,1,1,8,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094,0.522,0.0474,1.9159,22.5873,0.3,2024-04-08,1.4334,6.0214,1.4334,47.55,42.172,3.7524,-50.0,40.0,0.0,1.9714,0.0,0.2665,4.9214,1.3115,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,28,126,46,149.0952,9.702,3A0FC89B-3BB7-4AA3-9623-7FBAA1CD8DC0,2,12.4658,1.2609,0.8573,1.0809,0.5519,0.0,0.0,0.0,4.3524,714,0.0,0,0.0,0.0,3131.0,0.7866,11:11:41,2024-04-08T11:11:41.479,0.762,1.541958,114.3118,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_3A0FC89B-3BB7-4AA3-9623-7FBAA1CD8DC0.png
783,4.7641,4.7641,0.8163,172.7742,140.3387,143.6935,0.5544,1,1,429,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444,0.7429,0.9215,1.3461,13.9373,1.0,2024-04-08,2.4629,3.311,2.4629,31.8889,42.172,1.6064,-5.0,-70.0,0.1741,0.8517,0.0,0.6225,5.5329,3.4442,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,22,156,46,150.4194,4.7124,EC011EF6-6951-4D46-B4BA-1645286C763D,1,17.9541,1.2311,0.8317,1.0239,1.2882,0.0,0.0,0.0,5.4759,714,0.0,0,0.0,0.0,9326.0,0.7627,11:11:41,2024-04-08T11:11:41.479,0.2562,7.822238,19.00536,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_EC011EF6-6951-4D46-B4BA-1645286C763D.png
784,5.7324,5.7324,0.6559,184.3043,138.1304,146.2464,0.5544,1,1,598,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304,0.6147,0.7858,1.6267,15.9374,0.92,2024-04-08,2.7016,3.8808,2.7016,38.7879,42.219,2.7463,30.0,-80.0,0.6195,0.6175,0.0,0.3641,7.6317,2.7789,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,22,180,46,152.942,4.7124,9663630F-1382-4FCD-9793-4CE1D64B0B57,1,20.8212,1.3343,0.7935,1.0588,1.3064,0.0,0.0,0.0,8.9554,715,0.0,0,0.0,0.0,10553.0,0.3665,11:11:41,2024-04-08T11:11:41.537,0.3039,10.32436,30.60289,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_9663630F-1382-4FCD-9793-4CE1D64B0B57.png
785,3.9188,3.9188,0.3424,186.7451,133.6667,133.4902,0.5544,1,1,1231,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,0.3668,0.1979,2.7262,22.2646,0.4474,2024-04-08,2.2337,6.006,2.2337,20.8889,42.219,6.4084,-90.0,10.0,0.2468,0.8021,0.0,0.156,10.0227,1.564,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,30,23,204,46,149.5098,8.0388,4C4B3B6F-F3D5-4C58-9E1A-AA5FDC40FCA3,2,23.1734,1.3971,0.7148,0.9987,1.0408,0.0,0.0,0.0,8.4142,715,0.0,0,0.0,0.0,7625.0,0.5647,11:11:41,2024-04-08T11:11:41.537,0.6281,5.835778,113.437,3.0492,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_4C4B3B6F-F3D5-4C58-9E1A-AA5FDC40FCA3.png
786,6.0541,6.0541,0.7786,181.0282,144.9014,147.1408,0.5544,1,1,573,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408,0.8208,0.9365,1.2184,14.5998,1.0,2024-04-08,2.7764,3.4958,2.7764,36.6071,42.219,1.0,0.0,-90.0,0.0,1.0312,0.0,1.0,4.5697,4.5697,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,19,23,229,46,155.9859,4.7124,9A2997E5-E969-42A7-B563-0B7234FCE5C6,1,18.2789,1.2493,0.8128,1.0155,1.252,0.0,0.0,0.0,7.7469,715,0.0,0,0.0,0.0,11075.0,0.7204,11:11:41,2024-04-08T11:11:41.537,0.2058,11.20555,22.36858,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_9A2997E5-E969-42A7-B563-0B7234FCE5C6.png
787,11.1092,11.1092,0.5525,182.57,140.99,144.62,0.5544,1,1,557,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249,0.7705,0.8314,1.2979,18.3339,1.0,2024-04-08,3.7609,4.6508,3.7609,41.6857,42.219,1.3194,0.0,70.0,0.0,1.0012,0.0,0.7579,6.3682,4.8265,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,26,254,46,153.81,6.3756,622BA719-FC6D-4846-94F6-199D1B33DC3A,1,22.3893,1.2949,0.7921,1.0257,1.2212,0.0,0.0,0.0,10.77,715,0.0,0,0.0,0.0,15381.0,0.9457,11:11:41,2024-04-08T11:11:41.537,0.1913,27.85389,52.67222,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_622BA719-FC6D-4846-94F6-199D1B33DC3A.png
788,2.5357,2.5357,0.1274,175.1212,138.7879,141.0606,0.5544,1,1,189,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372,0.5236,0.0493,1.9098,29.3994,0.307,2024-04-08,1.7968,8.2544,1.7968,48.0833,42.281,3.7319,-30.0,55.0,0.0,2.1176,0.0,0.268,6.1524,1.6486,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,36,282,46,149.8788,13.0284,797FAEDB-644D-48D3-940D-034EB7025A17,2,15.602,1.2618,0.8055,1.0164,0.5307,0.0,0.0,0.0,9.1279,716,0.0,0,0.0,0.0,4946.0,0.7738,11:11:41,2024-04-08T11:11:41.595,0.7823,3.037487,294.4796,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_797FAEDB-644D-48D3-940D-034EB7025A17.png
789,6.0541,6.0541,0.614,190.662,132.9437,136.3239,0.5544,1,1,663,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996,0.3251,0.4073,3.0757,21.7309,0.5635,2024-04-08,2.7764,5.7904,2.7764,66.6383,42.281,7.5297,55.0,-50.0,0.8497,0.5406,0.0,0.1328,12.8187,1.7024,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,26,320,46,150.6197,6.93,F4F31539-4B62-409A-8653-A09F9F5D3117,2,29.0421,1.4342,0.715,1.0254,1.3364,0.0,0.0,0.0,9.7278,716,0.0,0,0.0,0.0,10694.0,0.18,11:11:41,2024-04-08T11:11:41.595,0.5205,11.20555,101.654,4.158,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_F4F31539-4B62-409A-8653-A09F9F5D3117.png
790,1.1526,1.1526,0.0818,200.1333,139.4667,144.8667,0.5544,1,1,648,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167,0.4245,0.0503,2.3554,18.152,0.5556,2024-04-08,1.2114,4.6354,1.2114,22.6316,42.281,5.2078,40.0,-30.0,0.0,1.6406,0.0,0.192,4.9,0.9409,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,21,348,46,158.1333,8.0388,D4A84C68-C164-4500-AE32-1A0B2C7A9AC8,2,11.6818,1.435,0.7239,1.0387,0.6436,0.0,0.0,0.0,2.7777,716,0.0,0,0.0,0.0,2372.0,0.9145,11:11:41,2024-04-08T11:11:41.595,0.7387,0.9308514,52.15072,0.8316,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D4A84C68-C164-4500-AE32-1A0B2C7A9AC8.png
791,1.3831,1.3831,0.182,194.8889,133.3889,131.6667,0.5544,1,1,229,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.539,0.0675,1.8552,17.9675,0.36,2024-04-08,1.327,4.5276,1.327,39.7778,42.344,3.5465,50.0,-45.0,0.0,1.6897,0.0,0.282,4.4295,1.249,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,24,24,371,46,151.6111,7.4844,304B61B8-B316-4021-BCA6-05373546A9DB,2,11.357,1.4611,0.6756,0.9871,0.6321,0.0,0.0,0.0,6.3608,717,0.0,0,0.0,0.0,2729.0,0.7931,11:11:41,2024-04-08T11:11:41.654,0.7069,1.223636,48.59625,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_304B61B8-B316-4021-BCA6-05373546A9DB.png
792,90.6966,90.6966,0.5253,163.9464,109.9464,108.7411,0.5544,1,1,1238,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,0.3942,0.7117,2.5365,47.3586,0.8007,2024-04-08,10.7461,13.8754,10.7461,72.0286,42.344,5.796,-40.0,80.0,0.6177,0.6182,0.0,0.1725,28.2506,4.8741,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,36,42,397,46,125.9442,17.4636,F67D85BA-E0DD-477D-A4DF-25D9161379FB,1,66.2494,1.4911,0.6633,0.989,1.3989,0.0,0.0,0.0,13.7155,717,0.0,0,0.0,0.0,56423.0,0.3199,11:11:41,2024-04-08T11:11:41.654,0.2255,649.7562,1398.734,10.2564,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_F67D85BA-E0DD-477D-A4DF-25D9161379FB.png
793,2.2284,2.2284,0.5802,201.0345,139.931,145.5862,0.5544,1,1,766,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6938,0.3284,0.1273,3.0454,19.9136,0.3412,2024-04-08,1.6844,5.2206,1.6844,30.1333,42.406,7.4327,55.0,0.0,0.1745,0.8514,0.0,0.1345,8.1395,1.0951,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,28,20,441,46,158.7931,6.93,D5EC30A8-8BA7-4ED6-B5F2-71D73A7F463E,3,18.4691,1.4367,0.7242,1.0404,0.9275,0.0,0.0,0.0,4.0376,718,0.0,0,0.0,0.0,4605.0,0.0,11:11:41,2024-04-08T11:11:41.714,0.6774,2.502306,74.50062,3.0492,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D5EC30A8-8BA7-4ED6-B5F2-71D73A7F463E.png
794,15.8995,15.8995,0.8285,151.48,116.4,118.816,0.5544,1,1,317,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618,0.9358,0.9698,1.0686,19.0277,1.0,2024-04-08,4.4993,4.9742,4.4993,88.7222,42.406,1.0,10.0,-90.0,0.0,1.0251,0.0,1.0,5.6785,5.6785,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,22,24,463,46,127.16,5.8212,A2646AE8-949C-44F0-8572-CDD183990916,1,22.7141,1.3014,0.7844,1.0208,1.1937,0.0,0.0,0.0,21.6357,718,0.0,0,0.0,0.0,15895.0,0.7179,11:11:41,2024-04-08T11:11:41.714,0.0955,47.69142,64.4419,4.158,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A2646AE8-949C-44F0-8572-CDD183990916.png
795,2.4589,2.4589,0.2453,207.875,151.625,149.6563,0.5544,1,1,709,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302,0.5995,0.172,1.6681,16.7463,0.5517,2024-04-08,1.7694,4.235,1.7694,53.0435,42.406,2.8951,-35.0,50.0,0.0,1.1948,0.0,0.3454,5.3362,1.8432,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,22,25,489,46,168.1875,6.3756,D2C3548F-B642-43AA-9A06-D6B82489C5A8,2,14.3587,1.371,0.7199,0.987,0.8574,0.0,0.0,0.0,18.2918,718,0.0,0,0.0,0.0,5382.0,0.6197,11:11:41,2024-04-08T11:11:41.714,0.5822,2.90047,39.7703,1.6632,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D2C3548F-B642-43AA-9A06-D6B82489C5A8.png
796,3.6115,3.6115,0.3117,189.4255,141.2766,146.5957,0.5544,1,1,421,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164,0.1242,0.0715,8.0542,36.3264,0.2435,2024-04-08,2.1444,10.4566,2.1444,27.3438,42.453,23.2599,35.0,-50.0,0.1601,0.862,0.0,0.043,18.3306,0.7881,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,35,34,516,46,156.3191,15.8004,8F64CD4C-A207-4140-A876-7BD1E82CEE1E,3,38.2373,1.3408,0.7739,1.0377,1.0526,0.0,0.0,0.0,4.6362,719,0.0,0,0.0,0.0,7347.0,0.4491,11:11:41,2024-04-08T11:11:41.771,0.7949,5.162859,598.646,4.158,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_8F64CD4C-A207-4140-A876-7BD1E82CEE1E.png
797,1.3063,1.3063,0.113,179.1765,137.7647,148.3529,0.5544,1,1,364,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.4812,0.0248,2.0783,25.4766,0.2073,2024-04-08,1.2897,6.93,1.2897,43.0,42.516,4.2965,-80.0,20.0,0.0,2.2817,0.0,0.2327,4.7381,1.1028,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,33,22,552,46,151.2353,10.8108,CE55A2BA-05BB-45DF-BA78-B0D45E064BB3,2,11.6818,1.3006,0.828,1.0769,0.4585,0.0,0.0,0.0,7.2803,720,0.0,0,0.0,0.0,2571.0,0.7257,11:11:41,2024-04-08T11:11:41.830,0.8139,1.123096,174.2602,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_CE55A2BA-05BB-45DF-BA78-B0D45E064BB3.png
798,1.6905,1.6905,0.1454,198.0455,143.0909,152.6818,0.5544,1,1,683,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.2928,0.0757,3.4153,20.4611,0.3697,2024-04-08,1.4671,5.4054,1.4671,39.5185,42.516,8.6135,-45.0,45.0,0.0,1.1986,0.0,0.1161,7.6318,0.886,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,25,27,576,46,160.5909,9.1476,7DE95424-DB98-4FFB-9B7D-A3BDD3EE1525,2,17.0356,1.3841,0.7709,1.067,0.8326,0.0,0.0,0.0,6.7127,720,0.0,0,0.0,0.0,3533.0,0.4138,11:11:41,2024-04-08T11:11:41.830,0.7286,1.653398,82.69555,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7DE95424-DB98-4FFB-9B7D-A3BDD3EE1525.png
799,29.2766,29.2766,0.5288,135.8995,103.582,108.3386,0.5544,1,1,1163,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224,0.7134,0.7934,1.4017,27.0004,1.0,2024-04-08,6.1054,7.4998,6.1054,84.6122,42.578,1.8684,0.0,-90.0,0.0738,0.9313,0.0,0.5352,10.418,5.576,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,23,32,605,46,113.8042,9.702,CC2A7876-6200-494E-A707-9C7D559692E5,1,31.988,1.312,0.7972,1.0459,1.1847,0.0,0.0,0.0,18.728,721,0.0,0,0.0,0.0,21509.0,0.6147,11:11:41,2024-04-08T11:11:41.890,0.1859,119.1636,220.8756,4.7124,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_CC2A7876-6200-494E-A707-9C7D559692E5.png
