110|358|91|21|20|1104|893|361|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|12.0000|10.0000|10.7500|31.5563|30.2319|10.8045|9.3292|7.0431|2.9946|4.1580|3.0492|3.4650|2.9946|17.4948|14.2658|136.2727|9.4452|10493.0000|1.0291|1.0000|1.2264|45.7037|21.3290|0.8650|0.6453|0.9622|0.0000|68.0000|77.0000|7.0431|-35.0000|-90.0000|128.0909|125.1818|161.2597|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:12.705|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7B30DAF3-A2B9-4D17-924B-C81090D49948
111|381|91|20|22|484|659|367|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|15.0000|7.0000|11.0000|35.7990|31.5946|13.5488|5.5159|3.2273|2.0271|5.8212|1.9404|3.6036|2.0271|19.8470|15.0212|161.6905|4.3561|6791.0000|2.4282|5.4447|1.3213|34.8000|21.6880|0.6048|0.4692|0.4998|0.0000|50.5000|42.0000|3.2273|-55.0000|35.0000|152.0000|151.7381|184.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.058|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0097B8B3-1CEB-4CBB-926A-7A4E728EBAA4
112|403|91|27|25|72|876|369|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|142.0000|18.0000|13.0000|15.8889|52.2843|46.3253|16.4092|12.2400|19.3202|4.9598|7.4844|4.7124|6.3140|4.9598|28.9864|23.1879|134.5352|18.8473|19104.0000|1.5319|2.3953|1.2501|152.0227|21.7970|0.6784|0.4635|0.8628|0.0000|143.5000|142.0000|19.3202|-50.0000|30.0000|86.5423|112.6901|195.6901|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.177|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6945B99C-F068-44DE-80AA-F4AFF1274FD5
113|432|91|16|25|249|122|371|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|14.0000|5.0000|10.5833|24.7279|30.0645|19.3659|4.8959|1.6905|1.4671|5.2668|1.3860|3.3726|1.4671|13.7092|14.1730|152.0909|7.6450|3346.0000|2.2118|4.7374|0.9673|53.0476|21.9220|0.6970|0.8316|0.1404|0.0000|43.0000|22.0000|1.6905|-90.0000|0.0000|145.2273|138.4545|181.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9368188B-3388-4F5A-9F28-AD59231265E2
114|450|91|21|28|639|225|375|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|20.0000|8.0000|14.5278|29.8995|42.3903|28.6307|6.4907|2.0747|1.6253|8.5932|2.2176|5.5594|1.6253|16.5763|21.0064|162.0000|4.1633|4374.0000|2.6348|6.1140|0.7891|31.5185|22.1570|0.7422|0.7035|0.0798|0.0000|84.5000|27.0000|2.0747|45.0000|-30.0000|152.0370|141.8519|205.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.529|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|600D481D-8D07-436E-8FFF-1DDBF2530694
115|473|91|28|13|921|301|378|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|18.0000|3.0000|11.7778|21.6569|33.6264|22.5621|2.6668|1.5368|1.3988|7.4844|0.8316|4.0348|1.3988|12.0066|16.1477|152.8500|6.5595|3057.0000|1.8662|3.5837|0.7435|47.6000|22.3290|0.6914|0.5310|0.0987|0.0000|22.0000|20.0000|1.5368|10.0000|-90.0000|143.1500|132.9500|195.6500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.706|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E2237D5D-CBB0-4B01-92BA-13DA86BA85ED
116|503|91|27|16|669|185|379|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|17.0000|4.0000|12.3333|21.6569|35.4980|25.3458|4.3136|1.9978|1.5949|6.9300|1.1088|4.3428|1.5949|12.0066|17.1853|157.5385|7.4329|4096.0000|1.4355|2.0130|0.6987|64.4500|22.3910|0.7505|0.7113|0.1002|0.0000|46.5000|26.0000|1.9978|-20.0000|85.0000|146.9231|138.8846|198.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:13.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8B08201D-2C3A-42CE-AE5F-57D9D193D68D
117|532|91|33|22|9|120|385|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|176.0000|23.0000|12.0000|17.8611|56.8701|53.0896|22.9245|10.4301|26.4606|5.8044|10.2564|4.1580|7.4074|5.8044|31.5288|26.9381|143.5568|14.8304|25266.0000|1.4623|2.1230|1.1704|55.3878|22.7500|0.5430|0.5668|0.7066|0.0000|174.5000|176.0000|26.4606|0.0000|-90.0000|127.6307|132.0682|172.1761|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:14.117|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CDDADE82-16D0-4047-A751-F9CAE2AFFEB0
118|567|91|27|30|132|669|389|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|25.0000|4.0000|16.8611|19.6569|50.1841|40.3251|3.6175|1.3063|1.2897|11.3652|1.1088|6.8530|1.2897|10.8978|25.3273|153.2941|4.4161|2606.0000|1.8087|3.3870|0.4303|29.0000|22.9850|0.8246|0.9242|0.0264|0.0000|66.0000|17.0000|1.3063|35.0000|-40.0000|149.4706|142.0588|177.0588|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:14.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|DAAA735F-51C1-4E8B-A2C2-BD0736EF4769
119|596|91|23|23|77|288|404|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.4722|20.4853|32.4843|22.4060|4.2116|1.6136|1.4334|6.3756|1.3860|3.8654|1.4334|11.3570|15.5145|151.8571|4.6628|3189.0000|1.5902|2.6131|0.7320|48.2222|23.8600|0.7950|0.6064|0.1029|0.0000|45.0000|21.0000|1.6136|-40.0000|40.0000|136.1905|137.4762|185.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:15.234|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|03829DF4-32B5-4A46-AF3E-4EDEEA4AA30D
120|621|91|21|20|119|779|411|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|12.0000|8.0000|10.2222|31.5563|29.2102|11.0853|7.6105|4.6872|2.4429|4.1580|2.2176|3.1724|2.4429|17.4948|13.6994|146.5574|8.8919|8940.0000|1.2991|1.3283|1.2771|56.4815|24.2660|0.7866|0.7988|0.8591|0.0000|55.5000|61.0000|4.6872|50.0000|-75.0000|132.8852|134.1311|176.0984|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:15.646|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AE1A9E6D-4133-4B96-A6C0-EF44B5F4C7E8
121|644|91|22|29|549|681|411|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|21.0000|4.0000|13.9444|20.2426|40.7968|30.7880|3.6177|1.3831|1.3270|9.1476|1.1088|5.2360|1.3270|11.2225|20.1229|159.0000|8.2395|2862.0000|1.8116|3.3968|0.5577|44.7368|24.2660|0.7915|0.7609|0.0477|0.0000|53.5000|18.0000|1.3831|-70.0000|30.0000|148.5556|144.9444|190.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:15.646|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|527F3FB0-22AD-4668-8DB2-DF350EA4BCEB
122|668|91|27|28|642|160|421|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|24.0000|5.0000|15.9444|28.4853|46.9247|31.5137|3.3958|1.7673|1.5001|10.8108|1.3860|6.3448|1.5001|15.7922|23.5202|159.4783|7.2584|3668.0000|2.8074|6.6698|0.6714|40.8077|24.8600|0.5184|0.3490|0.0583|0.0000|57.5000|23.0000|1.7673|40.0000|-50.0000|151.6522|145.0435|190.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.235|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|2E15D20A-5465-409F-8739-AFED19B3D22C
123|697|91|25|27|570|336|422|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|188.0000|18.0000|15.0000|16.1667|48.8701|47.5166|16.8420|14.2521|29.0585|6.0826|7.4844|5.8212|6.4680|6.0826|27.0936|23.8484|118.6064|27.1171|22298.0000|1.0109|1.0000|1.1361|121.3902|24.9220|0.8855|0.9228|0.9835|0.0000|172.0000|188.0000|29.0585|-85.0000|0.0000|102.8830|105.8191|149.7660|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B5A804AB-4EE8-4C73-82F9-5CBEB47465A4
124|724|91|22|23|454|220|423|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|14.0000|9.0000|12.1667|41.5563|35.2515|12.6115|8.7861|7.0431|2.9946|5.2668|2.4948|4.2504|2.9946|23.0388|17.0486|160.1299|3.9522|12330.0000|1.7847|3.3043|1.3514|19.2703|24.9850|0.7374|0.4480|0.8300|0.0000|79.5000|77.0000|7.0431|30.0000|-40.0000|146.3506|148.5844|187.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.351|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F753DDFE-84CB-4625-9824-3D21888254BB
125|748|91|25|18|300|601|424|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|15.0000|6.0000|11.2500|23.0711|32.0367|21.3615|5.3598|1.5368|1.3988|5.8212|1.6632|3.7422|1.3988|12.7906|15.2663|156.5500|4.6095|3131.0000|2.1179|4.4276|0.8378|34.2381|25.0320|0.8303|0.8104|0.1050|0.0000|49.5000|20.0000|1.5368|-15.0000|70.0000|148.0000|142.9000|186.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.411|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|96E2D32C-8889-412A-8887-3CE5621BA118
126|775|91|23|24|887|541|424|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|16.0000|5.0000|11.9167|19.6569|34.1061|23.8426|4.4893|1.3063|1.2897|6.3756|1.3860|4.1118|1.2897|10.8978|16.4136|153.7647|5.2078|2614.0000|1.8087|3.3870|0.6639|40.8889|25.0320|0.8190|0.8847|0.0735|0.0000|47.5000|17.0000|1.3063|-60.0000|45.0000|152.7059|144.2353|173.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.411|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|788BBCD8-3BCD-4CC8-8E3D-7702B5158BBD
127|800|91|25|23|1066|92|424|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|115.0000|17.0000|11.0000|14.0833|51.4558|41.3465|17.9923|9.6369|13.9451|4.2137|6.9300|3.6036|5.3130|4.2137|28.5271|20.4277|135.5478|10.1229|15588.0000|1.8322|3.4675|1.3965|73.6364|25.0320|0.5567|0.1143|0.7030|0.0000|119.0000|115.0000|13.9451|-55.0000|35.0000|122.7130|122.6087|165.7130|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.411|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|324AF9E5-C1C5-4837-9CC6-C864F90D1604
128|827|91|22|30|179|832|425|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|21.0000|12.0000|16.5278|53.2132|49.0487|19.4009|10.7699|18.7084|4.8806|9.1476|4.1580|6.6682|4.8806|29.5014|24.6978|130.7050|21.7284|18168.0000|1.6211|2.7261|1.1945|173.9362|25.0940|0.5500|0.3521|0.7189|0.0000|144.5000|139.0000|18.7084|-75.0000|0.0000|90.9137|111.2518|184.1151|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.469|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A7798A5E-E007-44DF-B6A6-1A13CF982B21
129|851|91|17|25|154|903|427|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|4.0000|10.8333|18.8284|30.8543|21.7263|3.6698|1.2294|1.2511|6.3756|1.1088|3.5112|1.2511|10.4385|14.6108|155.8750|7.1927|2494.0000|1.7632|3.2296|0.7144|43.1667|25.2190|0.7954|0.6047|0.0839|0.0000|35.0000|16.0000|1.2294|65.0000|-20.0000|142.8125|141.0625|190.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EE6DE883-13FD-4A73-868E-F803CD30AFD9
130|870|91|34|22|30|627|427|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|154.0000|24.0000|12.0000|18.6944|61.1127|55.2729|24.6653|10.8073|21.7992|5.2684|10.8108|4.1580|7.8694|5.2684|33.8809|28.1485|133.2532|14.5551|20521.0000|1.9299|3.7997|1.2036|109.8654|25.2190|0.4375|0.1228|0.5408|0.0000|175.5000|154.0000|21.7992|0.0000|-90.0000|124.1753|122.5325|157.7662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|636DDD22-2A7D-4BF9-A32A-4B399F550DD5
131|906|91|26|54|249|618|429|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|337.0000|44.0000|15.0000|31.8889|114.9117|97.0920|45.9644|13.1354|63.4647|8.9892|21.8988|5.8212|15.1844|8.9892|63.7070|51.3330|138.9703|15.7252|46833.0000|3.1181|7.6653|1.2411|59.2000|25.3290|0.1339|0.2230|0.3755|0.0000|469.0000|337.0000|63.4647|-90.0000|5.0000|127.6261|128.5104|163.8724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:16.707|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CE9CBAD9-F004-4A44-A077-5F57AC862083
132|934|91|46|29|159|628|440|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|38.0000|12.0000|26.9722|50.2843|81.4675|53.5582|13.1175|3.6115|2.1444|18.5724|4.1580|12.4586|2.1444|27.8776|42.6708|153.6596|7.0387|7222.0000|4.2811|11.3615|0.6533|47.4762|25.9850|0.1868|0.5663|0.0394|0.0000|282.0000|47.0000|3.6115|-20.0000|70.0000|138.3617|135.9574|194.2340|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:17.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F787F26A-B951-4862-9DAD-97A65DBEDDA5
133|982|91|24|26|1122|796|442|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|169.0000|17.0000|14.0000|15.2778|46.6274|44.8609|15.7988|13.6688|24.9624|5.6377|6.9300|5.2668|5.9752|5.6377|25.8502|22.3761|116.2544|21.6076|19647.0000|1.0237|1.0000|1.1553|77.5000|26.0940|0.8957|0.9296|0.9861|0.0000|154.0000|169.0000|24.9624|-80.0000|0.0000|109.7929|105.1834|140.3491|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:17.471|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9A975642-254C-470A-95CF-0B36837C6512
134|1008|91|19|28|344|703|449|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|19.0000|4.0000|12.8611|26.4853|36.8991|24.8232|3.6539|1.4600|1.3634|8.0388|1.1088|4.6354|1.3634|14.6834|17.9620|155.7895|4.7304|2960.0000|2.9380|7.0888|0.8175|29.9167|26.5000|0.6105|0.6380|0.0769|0.0000|46.0000|19.0000|1.4600|70.0000|-30.0000|150.8421|141.7895|184.7895|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:17.881|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9ED734C9-9F5E-45AC-89E1-2CA6ED3F877F
135|1029|91|19|40|758|324|449|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|30.0000|4.0000|19.9444|25.6569|59.4410|47.4931|3.1767|1.3063|1.2897|14.1372|1.1088|8.5624|1.2897|14.2242|30.4593|162.5882|3.3792|2764.0000|3.0814|7.5480|0.4670|20.2083|26.5000|0.5990|0.5080|0.0191|0.0000|64.0000|17.0000|1.3063|70.0000|-15.0000|156.3529|153.2941|183.4118|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:17.881|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1C3A4ED2-AC7B-4ED9-BAE3-F93A73C7BC73
136|1050|91|26|23|1184|75|450|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|20.0000|9.0000|14.7222|47.2132|43.3371|19.1258|7.7500|12.7960|4.0364|8.5932|2.4948|5.6672|4.0364|26.1750|21.5313|139.5505|5.8740|15211.0000|1.6274|2.7488|1.2157|32.2683|26.5630|0.5945|0.5959|0.6518|0.0000|107.5000|109.0000|12.7960|40.0000|-65.0000|130.5505|128.3578|165.1376|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:17.940|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E858F21F-DF2E-4097-98BA-6F02A4BB91CA
137|1078|91|26|16|714|11|453|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|4.0000|11.0833|21.0711|31.8805|21.9723|3.6321|1.9210|1.5639|5.8212|1.1088|3.6498|1.5639|11.6818|15.1797|151.8400|9.4728|3796.0000|1.4133|1.9187|0.7696|68.0000|26.7350|0.7312|0.5552|0.1284|0.0000|37.5000|25.0000|1.9210|0.0000|80.0000|145.2800|138.1200|181.2400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.116|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F78B7E56-2F1B-40CD-AC11-9C2CA7B1FD27
138|1106|91|19|27|507|360|454|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|76.0000|17.0000|9.0000|12.9722|42.9706|37.3890|15.2547|7.1880|6.8759|2.9588|6.9300|2.4948|4.6970|2.9588|23.8229|18.2337|160.1316|5.8250|12170.0000|1.9334|3.8116|1.3065|29.7632|26.7970|0.6322|0.9398|0.6806|0.0000|82.0000|76.0000|6.8759|-90.0000|0.0000|147.6184|147.8684|188.8684|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.176|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A9379ACA-726A-4E05-9497-F570D7621BF3
139|1127|91|24|27|978|915|459|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|5.0000|13.8889|22.4853|40.2266|29.7157|3.7705|1.5368|1.3988|8.5932|1.3860|5.2052|1.3988|12.4658|19.8069|152.7000|4.6594|3054.0000|2.0117|4.0744|0.6294|34.5500|27.0940|0.7080|0.6144|0.0568|0.0000|50.0000|20.0000|1.5368|-55.0000|35.0000|137.2500|136.0500|190.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.469|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|00D7AA9B-4A3E-4916-867C-23FA407EBAE8
140|1153|91|30|32|1224|780|459|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|251.0000|22.0000|18.0000|19.8056|65.9411|59.1899|19.8769|16.4235|43.1963|7.4161|9.7020|7.4844|8.4854|7.4161|36.5578|30.3201|117.8127|19.0656|29571.0000|1.3786|1.7640|1.2057|44.9464|27.0940|0.8007|0.6893|0.9614|0.0000|251.5000|251.0000|43.1963|-90.0000|30.0000|107.7131|106.3546|144.1315|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.469|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|659A9030-1649-4EEB-9D9C-901DAE857072
141|1185|91|26|34|946|214|465|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|27.0000|9.0000|18.8333|43.8995|56.3983|33.0777|8.7718|1.9978|1.5949|12.4740|2.4948|7.9464|1.5949|24.3379|28.7724|154.8846|4.0981|4027.0000|5.8984|16.4697|0.8459|22.0000|27.4540|0.1915|0.2402|0.0565|0.0000|117.0000|26.0000|1.9978|-70.0000|30.0000|148.0769|147.2692|172.3462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.823|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8CC1F81B-35B4-409F-8E75-D81ECD046504
142|1213|91|28|35|615|763|466|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|29.0000|6.0000|19.7222|34.1421|58.8145|39.5756|4.8969|2.0747|1.6253|13.5828|1.6632|8.4392|1.6253|18.9284|30.1120|161.3333|4.1899|4356.0000|3.4356|8.6782|0.6286|28.7333|27.5000|0.2126|0.4244|0.0432|0.0000|85.0000|27.0000|2.0747|50.0000|-45.0000|150.2222|140.9630|205.7778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:18.883|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|4559EDD8-D9B0-47D1-9462-D566C4F93E77
143|1243|91|20|20|781|91|474|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|12.0000|8.0000|10.3611|30.7279|29.2913|11.5776|7.7639|5.5731|2.6638|4.1580|2.2176|3.2494|2.6638|17.0356|13.7443|126.5000|24.7805|8602.0000|1.1050|1.0000|1.2395|132.2963|27.9850|0.7944|0.8595|0.8911|0.0000|59.5000|68.0000|5.5731|15.0000|-60.0000|114.5000|113.3529|156.9559|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:19.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|002851B9-61B4-4AD0-8326-0FE868303770
144|0|147|27|24|1050|664|475|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|148.0000|19.0000|11.0000|15.0278|46.2843|44.3254|17.5631|10.9647|20.5536|5.1156|8.0388|3.6036|5.8366|5.1156|25.6600|22.0792|130.7500|15.4460|19351.0000|1.1518|1.0000|1.1622|62.8684|28.0320|0.7412|0.7321|0.8792|0.0000|136.5000|148.0000|20.5536|-30.0000|40.0000|124.3986|121.0473|152.2973|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:19.411|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|35DD411C-17EE-4A2C-8243-146A9EE061E3
145|29|147|26|22|410|217|477|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|18.0000|4.0000|12.3611|23.3137|36.0818|25.0527|3.8958|1.9210|1.5639|7.4844|1.1088|4.3582|1.5639|12.9251|17.5090|155.0000|7.9599|3875.0000|1.7301|3.1142|0.7382|58.7500|28.1570|0.7146|0.8539|0.0990|0.0000|47.0000|25.0000|1.9210|-40.0000|55.0000|137.6000|139.4000|192.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:19.530|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AC2F1E30-38BC-4407-B64A-76C3667098AD
146|57|147|30|27|455|525|481|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|237.0000|21.0000|17.0000|18.8611|61.6985|56.4355|19.8460|15.5194|39.9920|7.1358|9.1476|6.9300|7.9618|7.1358|34.2056|28.7931|143.5148|16.4449|34013.0000|1.2782|1.1325|1.1880|40.4906|28.3910|0.8068|0.7615|0.9508|0.0000|234.5000|237.0000|39.9920|15.0000|-90.0000|131.3376|131.2025|172.3586|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:19.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|42E5A1BC-7B44-4644-897E-71B14A9D6816
