236|1169|199|21|19|189|585|177|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|76.0000|12.0000|9.0000|10.4722|30.1421|29.6077|11.5021|8.4222|6.8759|2.9588|4.1580|2.4948|3.3110|2.9588|16.7108|13.9197|98.1184|34.3879|7457.0000|1.0000|1.0000|1.2005|180.3077|10.5000|0.8633|0.9354|0.9523|0.0000|63.5000|76.0000|6.8759|5.0000|-90.0000|104.8684|89.0526|113.3289|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.662|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|871024D7-1D72-476C-8015-0CFB0B246939
237|1192|199|18|29|1125|376|177|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|18.0000|5.0000|13.0278|32.1421|37.8099|22.9874|4.3782|3.0736|1.9782|7.4844|1.3860|4.7278|1.9782|17.8196|18.4670|139.6000|6.1636|5584.0000|2.0553|4.2200|0.9649|47.5000|10.5000|0.6040|0.4530|0.1860|0.0000|57.0000|40.0000|3.0736|-90.0000|-25.0000|132.5250|128.6500|163.9500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.662|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9D3E1BC7-6A73-4595-B862-930DE616A344
238|1212|199|34|34|1164|149|177|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|33.0000|5.0000|21.8889|24.4853|65.8699|54.9432|4.0225|1.2294|1.2511|15.8004|1.3860|9.6404|1.2511|13.5746|34.0235|142.6875|4.1036|2283.0000|2.9818|7.2293|0.3990|19.6818|10.5000|0.6046|0.6592|0.0134|0.0000|89.5000|16.0000|1.2294|40.0000|-50.0000|132.2500|127.7500|175.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.662|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4426C3D1-5FFD-4444-9473-A0A00E2E3AAE
239|1248|199|21|22|515|818|178|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|96.0000|13.0000|10.0000|11.6944|33.7990|33.2646|11.7870|10.4315|10.3750|3.6345|4.7124|3.0492|3.9886|3.6345|18.7382|15.9471|122.2708|17.2055|11738.0000|1.0000|1.0000|1.1750|164.4643|10.5620|0.9128|0.8524|0.9867|0.0000|82.5000|96.0000|10.3750|-85.0000|45.0000|93.1354|98.2188|180.6354|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D99D8FC5-6D70-4FE5-B772-69E9B1963C09
240|0|247|26|26|393|389|178|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|181.0000|19.0000|14.0000|16.2500|50.6274|48.0527|17.7926|13.1855|27.5387|5.9214|8.0388|5.2668|6.5142|5.9214|28.0678|24.1456|122.0110|22.1449|22084.0000|1.1269|1.0000|1.1624|102.4318|10.5620|0.8045|0.7881|0.9398|0.0000|170.0000|181.0000|27.5387|30.0000|-75.0000|106.3481|109.2597|153.0276|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|3302940F-F9D3-41F9-98FC-2DB3774E6A60
241|28|247|24|38|884|749|179|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|29.0000|6.0000|20.4444|25.8995|60.8410|45.5364|5.0983|2.3052|1.7132|13.5828|1.6632|8.8396|1.7132|14.3587|31.2355|145.6000|8.6626|4368.0000|1.7793|3.2855|0.4597|61.5217|10.6250|0.5645|0.6332|0.0364|0.0000|108.0000|30.0000|2.3052|-80.0000|20.0000|145.0000|135.9333|164.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D4673134-E36C-4DA5-8904-733D5D54C5BF
242|54|247|20|29|559|732|179|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|19.0000|6.0000|13.6667|23.3137|39.7682|28.7936|4.1676|1.9978|1.5949|8.0388|1.6632|5.0820|1.5949|12.9251|19.5527|153.9615|7.1816|4003.0000|1.6636|2.8789|0.6610|62.6000|10.6250|0.7712|0.6655|0.0782|0.0000|60.0000|26.0000|1.9978|55.0000|-30.0000|153.8462|139.9615|181.8462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A0B77E81-73FB-48CC-BC98-24FF4C2A282A
243|76|247|23|23|1211|383|179|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|136.0000|15.0000|12.0000|13.6667|41.5563|40.1312|13.9873|12.4609|18.0999|4.8006|5.8212|4.1580|5.0820|4.8006|23.0388|19.7539|106.5000|15.5265|14484.0000|1.0105|1.0000|1.1663|142.4324|10.6250|0.9021|0.8253|0.9869|0.0000|120.5000|136.0000|18.0999|-60.0000|25.0000|74.6618|83.0809|164.6838|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5DDACF95-5685-4C12-BA1B-84D944D70240
244|101|247|19|23|478|457|180|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|4.0000|10.2778|25.8995|28.8709|17.1902|3.9197|1.7673|1.5001|5.8212|1.1088|3.2032|1.5001|14.3587|13.5112|155.4783|7.0580|3576.0000|2.3208|5.0949|1.0627|37.2609|10.6720|0.6454|0.6012|0.1884|0.0000|35.0000|23.0000|1.7673|-55.0000|20.0000|143.1739|139.6957|191.1739|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4E2AB956-8237-4413-BD9B-F3D3B4E00B2D
245|122|247|19|22|1230|687|181|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|14.0000|5.0000|9.9167|18.8284|28.2195|18.9182|4.3577|1.1526|1.2114|5.2668|1.3860|3.0030|1.2114|10.4385|13.1501|136.7333|4.2026|2051.0000|1.8807|3.6333|0.7938|34.7222|10.7340|0.8008|0.6812|0.1013|0.0000|35.0000|15.0000|1.1526|45.0000|-55.0000|140.8667|127.8667|152.4667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|223A7129-9E20-4FF0-B010-B88971297BFD
246|143|247|28|28|352|415|182|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|23.0000|5.0000|16.0833|19.6569|47.3733|36.5766|4.5697|1.3063|1.2897|10.2564|1.3860|6.4218|1.2897|10.8978|23.7689|157.4706|4.2719|2677.0000|1.8087|3.3870|0.4585|23.5556|10.7970|0.8536|0.8279|0.0319|0.0000|72.0000|17.0000|1.3063|-50.0000|45.0000|145.7647|145.8235|184.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.956|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BA24B7CE-1A53-43CF-8893-62CBEBC09B16
247|173|247|21|25|560|360|182|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|17.0000|4.0000|11.8889|26.1421|34.2725|21.9691|3.4388|2.4589|1.7694|6.9300|1.1088|4.0964|1.7694|14.4932|16.5059|157.7500|4.2131|5048.0000|1.6995|3.0065|0.8781|50.2727|10.7970|0.6233|0.3059|0.1648|0.0000|41.5000|32.0000|2.4589|40.0000|-40.0000|143.8438|140.0000|197.9063|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.956|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|84FC96BD-45D0-47CB-ACF1-F1489C02FB8A
248|196|247|19|35|264|162|182|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|26.0000|5.0000|17.7500|27.8995|52.7101|39.2729|4.5115|2.2284|1.6844|11.9196|1.3860|7.3458|1.6844|15.4675|26.7277|143.7241|10.9005|4168.0000|2.1359|4.4873|0.5787|73.0000|10.7970|0.7505|0.6330|0.0473|0.0000|88.0000|29.0000|2.2284|65.0000|-10.0000|133.2759|126.2069|182.1724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:19.956|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B028E10B-0EEE-4CAC-AA69-07EBA612026F
249|217|247|23|22|695|935|183|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|16.0000|4.0000|11.1111|24.2426|31.7263|21.4299|3.8314|1.5368|1.3988|6.3756|1.1088|3.6652|1.3988|13.4401|15.0943|158.0000|3.9875|3160.0000|2.3384|5.1522|0.8904|25.3043|10.8590|0.6759|0.4538|0.1075|0.0000|38.5000|20.0000|1.5368|-50.0000|45.0000|141.0000|133.9500|211.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|ED10435C-119B-4EBD-8DD2-C74D470072C2
250|242|247|25|22|1121|656|183|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|78.0000|17.0000|11.0000|14.2222|56.3848|41.6025|18.0657|10.9186|7.2112|3.0301|6.9300|3.6036|5.3900|3.0301|31.2597|20.5696|125.9487|16.1982|9824.0000|3.2435|8.0659|1.5197|106.5882|10.8590|0.6502|0.4589|0.4458|0.0000|115.0000|78.0000|7.2112|20.0000|-80.0000|120.9615|116.5513|146.2436|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|97A58529-62D6-40C4-9D93-C0121D78DECF
251|269|247|30|25|967|38|184|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|219.0000|21.0000|15.0000|17.7500|55.4558|52.8770|19.5496|14.4267|35.9210|6.7628|9.1476|5.8212|7.3458|6.7628|30.7447|26.8202|116.2511|19.0749|25459.0000|1.1175|1.0000|1.1463|111.0208|10.9220|0.8013|0.7906|0.9447|0.0000|204.0000|219.0000|35.9210|-20.0000|-90.0000|102.3151|102.9087|147.7763|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.073|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4C7314D6-794E-4B01-B303-FEABCB783B7E
252|301|247|26|28|309|353|185|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|19.0000|15.0000|16.8333|52.2843|49.9034|17.4300|15.0388|18.7084|4.8806|8.0388|5.8212|6.8376|6.4620|28.9864|25.1716|134.8993|12.4919|18751.0000|1.0612|1.0000|1.1516|107.7727|10.9680|0.8925|0.8925|0.9850|0.0000|191.0000|205.0000|32.7967|-80.0000|25.0000|138.9065|125.3813|152.1871|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D131879A-D6E5-4C5E-B498-7E2C9E4A8A16
253|329|247|21|22|787|310|185|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|5.0000|10.4444|21.6569|29.7990|19.4242|4.1347|1.9210|1.5639|5.8212|1.3860|3.2956|1.5639|12.0066|14.0258|148.2400|9.7746|3706.0000|1.4929|2.2447|0.8560|88.5000|10.9680|0.7476|0.4815|0.1614|0.0000|40.0000|25.0000|1.9210|-55.0000|40.0000|140.0800|128.4800|190.1200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C2CAF832-E850-4D4F-B5AA-F1211A00232D
254|352|247|23|16|630|254|185|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|14.0000|6.0000|10.3611|31.3137|29.4743|14.9009|4.5847|3.6883|2.1670|5.2668|1.6632|3.2494|2.1670|17.3603|13.8458|157.0625|5.1737|7539.0000|1.6256|2.7424|1.2538|34.0357|10.9680|0.5807|0.4055|0.5029|0.0000|46.0000|48.0000|3.6883|-25.0000|-90.0000|149.9167|146.3125|180.7708|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|540364F6-40E9-4676-99CD-76D3896186F0
255|377|247|22|24|235|327|186|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|83.0000|15.0000|12.0000|13.7222|58.8701|40.2133|17.4751|12.5463|8.0648|3.2044|5.8212|4.1580|5.1128|3.2044|32.6376|19.7994|130.8554|17.6657|10861.0000|3.3228|8.3186|1.6484|137.4314|11.0310|0.7319|0.5456|0.4567|0.0000|121.5000|83.0000|8.0648|-80.0000|0.0000|123.1807|120.0000|155.1325|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4AE2C594-1EF4-46AE-9FAC-5858BFD2FB7C
256|401|247|27|19|630|473|187|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|97.0000|18.0000|9.0000|14.1944|44.1421|41.4244|17.8592|7.7439|10.5576|3.6664|7.4844|2.4948|5.3746|3.6664|24.4724|20.4709|158.6495|5.5558|15389.0000|1.5985|2.6437|1.1955|30.7250|11.0930|0.5900|0.5450|0.6519|0.0000|93.5000|97.0000|10.5576|5.0000|-90.0000|147.6907|145.7526|188.1443|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.250|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B9F371DC-79F9-432E-AE99-128A72379038
257|430|247|37|23|363|435|187|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|29.0000|5.0000|19.5556|23.3137|58.5721|46.5773|4.2191|1.6136|1.4334|13.5828|1.3860|8.3468|1.4334|12.9251|29.9776|151.1905|10.9441|3175.0000|2.0597|4.2344|0.4312|55.0000|11.0930|0.7440|0.6816|0.0244|0.0000|91.0000|21.0000|1.6136|25.0000|-75.0000|147.2381|137.6190|179.0476|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.250|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A996E4EF-F4E8-46A7-B39C-B5FC50FEB153
258|469|247|21|25|1077|3|187|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|16.0000|10.0000|13.0833|43.5563|38.1209|15.3236|8.9273|5.7324|2.7016|6.3756|3.0492|4.7586|2.7016|24.1476|18.6394|144.8261|3.5629|9993.0000|2.1880|4.6591|1.2955|25.1026|11.0930|0.5637|0.3314|0.5587|0.0000|81.0000|69.0000|5.7324|60.0000|-25.0000|133.3333|130.6667|177.0725|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.250|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|75454D0D-98C5-4B48-85B2-EA50737DDDFF
259|492|247|30|26|154|668|188|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|24.0000|5.0000|16.6667|24.4853|49.4932|37.2503|4.5038|1.6905|1.4671|10.8108|1.3860|6.7452|1.4671|13.5746|24.9442|147.0909|8.0843|3236.0000|2.1686|4.5952|0.5442|59.3182|11.1560|0.6345|0.6429|0.0398|0.0000|79.5000|22.0000|1.6905|20.0000|-55.0000|143.5455|134.9091|172.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.309|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CA7FE70C-B382-43BF-B47F-7B51C01BEF44
260|524|247|27|28|765|208|188|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|232.0000|20.0000|16.0000|17.8611|54.8701|52.8862|18.3521|16.1761|38.8554|7.0337|8.5932|6.3756|7.4074|7.0337|30.4200|26.8253|117.8147|20.3833|27333.0000|1.0327|1.0000|1.1340|133.5745|11.1560|0.8975|0.8544|0.9872|0.0000|214.5000|232.0000|38.8554|60.0000|-50.0000|99.2284|102.6336|154.6897|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.309|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E348DCCE-BBCB-478A-AD1B-20FC86D4E3BE
261|553|247|21|46|1021|721|189|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|36.0000|6.0000|24.0556|29.5563|72.1949|57.5656|5.1016|2.3820|1.7415|17.4636|1.6632|10.8416|1.7415|16.3860|37.5301|145.0000|5.0800|4495.0000|2.2425|4.8383|0.4366|51.6400|11.2030|0.6806|0.6335|0.0236|0.0000|128.0000|31.0000|2.3820|-80.0000|10.0000|123.9677|121.2903|199.7742|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.367|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EE2F18F7-24FE-4AA2-957B-EB72C71F8458
262|576|247|28|22|1193|398|189|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|19.0000|5.0000|13.4444|23.3137|39.0196|26.7158|4.1750|2.1515|1.6551|8.0388|1.3860|4.9588|1.6551|12.9251|19.1377|128.8571|10.8058|3608.0000|1.5447|2.4437|0.6754|91.7000|11.2030|0.6999|0.8508|0.0975|0.0000|57.5000|28.0000|2.1515|-40.0000|60.0000|137.1071|123.5357|136.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.367|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6E256B22-3052-4C1A-BDC4-E8E232600D75
263|606|247|14|28|231|196|189|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|18.0000|4.0000|12.3889|38.4853|35.9544|18.3430|3.6243|3.0736|1.9782|7.4844|1.1088|4.3736|1.9782|21.3362|17.4383|149.1500|6.9013|5966.0000|2.9466|7.1165|1.2235|45.8611|11.2030|0.4624|0.7503|0.2914|0.0000|38.0000|40.0000|3.0736|-90.0000|0.0000|138.0750|131.9000|187.1750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.367|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1ABA2417-DA27-4D15-BC0D-7EBDF464411F
264|622|247|23|17|666|732|190|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|14.0000|7.0000|10.8889|34.7279|31.2967|14.5039|5.6320|4.3799|2.3615|5.2668|1.9404|3.5420|2.3615|19.2532|14.8561|153.2982|4.7792|8738.0000|1.6837|2.9507|1.2960|40.7742|11.2650|0.6174|0.7592|0.5996|0.0000|57.0000|57.0000|4.3799|-40.0000|-90.0000|143.8596|140.9123|181.1930|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6BF1C46F-F412-4B77-BA16-FC0B746CC8AC
265|647|247|16|26|1125|671|190|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|16.0000|6.0000|12.0833|38.3848|35.2514|18.6259|4.9665|3.9957|2.2555|6.3756|1.6632|4.2042|2.2555|21.2805|17.0486|136.1154|8.4208|7078.0000|2.2548|4.8786|1.2482|69.8182|11.2650|0.4839|0.6367|0.3564|0.0000|59.5000|52.0000|3.9957|-90.0000|0.0000|141.2115|127.2885|151.5385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AB4FD638-7B9B-4A1D-8DC3-41F468F0E09C
266|665|247|31|21|1198|668|190|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|92.0000|22.0000|11.0000|17.5278|90.6274|51.7730|22.3079|13.5486|9.6513|3.5055|9.7020|3.6036|7.2226|3.5055|50.2438|26.2082|134.9783|6.4908|12418.0000|7.1043|20.2695|1.9171|50.0476|11.2650|0.5736|0.5564|0.3439|0.0000|164.0000|92.0000|9.6513|-30.0000|-90.0000|130.7065|118.9022|168.1848|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|3EE3999B-966F-40F9-9CD4-8A794D8DBD08
267|698|247|26|25|808|464|190|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|17.0000|15.0000|16.0278|48.6274|46.9652|16.2122|14.7011|18.7084|4.8806|6.9300|5.8212|6.3910|6.0598|26.9590|23.5427|133.3957|15.2649|18542.0000|1.0063|1.0000|1.1451|132.5952|11.2650|0.9236|0.8660|0.9942|0.0000|171.0000|187.0000|28.8406|5.0000|-90.0000|134.4029|123.6547|152.1439|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|71C350B6-C2AA-4330-9D96-D4E75E32A11C
268|726|247|28|36|714|465|190|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|186.0000|26.0000|18.0000|22.3611|60.8701|67.0572|20.1905|17.3967|28.6230|6.0369|11.9196|7.4844|9.9022|6.0369|33.7464|34.6817|139.3118|15.6943|25912.0000|1.5852|2.5947|0.9730|127.5283|11.2650|0.3891|0.3759|0.6668|0.0000|281.0000|186.0000|28.6230|70.0000|0.0000|95.8548|113.5000|206.5376|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|91191691-45EB-4019-88B4-B7B2252B00C8
269|756|247|29|21|883|320|190|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|20.0000|7.0000|14.8056|32.1421|43.3285|27.3804|5.8150|3.0736|1.9782|8.5932|1.9404|5.7134|1.9782|17.8196|21.5265|150.8000|5.9127|6032.0000|2.0553|4.2200|0.8278|44.4643|11.2650|0.6549|0.3058|0.1300|0.0000|83.5000|40.0000|3.0736|10.0000|-80.0000|145.9000|138.6250|176.6750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CAAFE877-FF2A-4D95-9D75-BA711EF0D116
270|787|247|28|26|959|197|190|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|213.0000|19.0000|16.0000|17.1667|52.8701|50.7040|17.6060|15.4404|34.5773|6.6351|8.0388|6.3756|7.0224|6.6351|29.3112|25.6155|117.3380|20.2029|24993.0000|1.0443|1.0000|1.1443|81.6222|11.2650|0.9032|0.8496|0.9891|0.0000|197.5000|213.0000|34.5773|-10.0000|-90.0000|105.7606|104.9249|146.0563|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CE88EEA6-946F-4319-83AA-C6B51AAAF31E
271|817|247|26|23|772|104|191|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|140.0000|17.0000|12.0000|14.5833|44.6274|42.8706|15.9387|11.4933|18.9120|4.9071|6.9300|4.1580|5.5902|4.9071|24.7414|21.2727|125.1071|18.1528|17515.0000|1.1320|1.0000|1.1631|103.7368|11.3280|0.7900|0.7925|0.9233|0.0000|127.5000|140.0000|18.9120|-45.0000|40.0000|114.0000|112.4571|154.1786|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EA08315C-E933-4065-B821-3A3FC8F54B60
272|845|247|27|20|30|407|192|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|16.0000|9.0000|13.0833|36.3848|38.1978|20.7405|9.0384|3.3810|2.0748|6.3756|2.4948|4.7586|2.0748|20.1717|18.6821|144.7045|8.0413|6367.0000|2.3943|5.3344|1.0797|66.4194|11.3900|0.6496|0.3693|0.2189|0.0000|82.5000|44.0000|3.3810|0.0000|-90.0000|107.8864|121.7727|203.9545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.541|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C2BE60AC-616B-4BF5-9547-CED53F8E2D93
273|874|247|15|28|219|256|192|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|4.0000|12.1944|27.0711|35.2037|23.7517|2.7394|1.9210|1.5639|6.9300|1.1088|4.2658|1.5639|15.0082|17.0221|145.8000|11.0526|3645.0000|2.3327|5.1336|0.8817|70.2400|11.3900|0.5390|0.1469|0.1114|0.0000|30.5000|25.0000|1.9210|-90.0000|0.0000|132.0000|125.2000|191.5600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.541|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|326F42D6-D8AB-4DF7-9C3B-7BA3B0F8524C
