128|745|105|24|17|774|503|146|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|15.0000|7.0000|11.0278|34.1421|31.3092|11.9320|6.9749|4.6104|2.4228|5.8212|1.9404|3.6190|2.4228|18.9284|14.8630|155.0167|4.4215|9301.0000|1.5460|2.4486|1.2735|32.9000|8.6870|0.7231|0.5889|0.7998|0.0000|55.0000|60.0000|4.6104|-10.0000|-90.0000|146.3333|142.5833|182.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|0CA49DEB-5888-4DAA-9E2E-3B672E9894E0
129|771|105|14|25|772|893|147|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|3.0000|10.5278|32.7279|29.8216|17.1953|2.7566|1.8442|1.5323|5.8212|0.8316|3.3418|1.5323|18.1444|14.0383|153.0000|4.5917|3672.0000|3.5515|9.0469|1.2925|28.3793|8.7500|0.5037|0.2419|0.2015|0.0000|30.0000|24.0000|1.8442|-90.0000|5.0000|151.7917|141.7917|175.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2B0DA710-52AD-4C9F-BB3C-1627A2240F61
130|787|105|19|36|358|177|148|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|26.0000|5.0000|17.7222|24.4853|52.5433|41.1760|4.0595|1.3063|1.2897|11.9196|1.3860|7.3304|1.2897|13.5746|26.6352|155.4118|3.3088|2642.0000|2.8064|6.6666|0.5097|27.0000|8.8120|0.6097|0.6628|0.0253|0.0000|65.0000|17.0000|1.3063|70.0000|-20.0000|149.2353|141.1176|185.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|25796CEB-2F2B-4858-8657-DD8B1C8B7387
131|808|105|23|21|1183|650|150|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|17.0000|4.0000|11.5000|34.6274|32.9061|18.4396|2.9953|3.0736|1.9782|6.9300|1.1088|3.8808|1.9782|19.1974|15.7484|132.2750|7.5828|5291.0000|2.3855|5.3056|1.2190|71.1786|8.9370|0.4893|0.7061|0.2919|0.0000|36.0000|40.0000|3.0736|-50.0000|50.0000|127.4000|116.6250|165.0250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|10555319-725D-4285-9414-15A379040BE9
132|833|105|28|21|16|253|150|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|19.0000|5.0000|13.6944|19.6569|39.8785|30.6314|4.5277|1.3063|1.2897|8.0388|1.3860|5.0974|1.2897|10.8978|19.6138|150.0000|4.3925|2550.0000|1.8087|3.3870|0.5556|38.1111|8.9370|0.8284|0.7593|0.0452|0.0000|57.5000|17.0000|1.3063|-30.0000|65.0000|141.2941|140.4706|172.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|84753BAD-EB55-4FF3-B090-972DECD6F9F8
133|863|105|28|18|494|63|150|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|18.0000|5.0000|12.1944|27.8995|35.2286|22.3856|4.4365|2.1515|1.6551|7.4844|1.3860|4.2658|1.6551|15.4675|17.0359|151.0000|5.4445|4228.0000|2.2122|4.7388|0.9079|53.3200|8.9370|0.6462|0.5177|0.1369|0.0000|50.5000|28.0000|2.1515|-10.0000|70.0000|137.0000|133.0714|191.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B0BF54C5-8882-416C-AEC8-C9A93D678901
134|893|105|32|22|626|369|151|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|171.0000|22.0000|11.0000|17.9722|57.4558|53.1612|23.4546|9.8585|25.3891|5.6856|9.7020|3.6036|7.4690|5.6856|31.8535|26.9778|128.7485|25.6271|22016.0000|1.5363|2.4116|1.1807|103.9800|8.9840|0.5355|0.6204|0.6727|0.0000|171.5000|171.0000|25.3891|0.0000|80.0000|116.5906|114.7485|160.8538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|0FC283F7-1A7B-42FE-9D58-80F14B8FD1C0
135|927|105|26|25|56|319|152|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|177.0000|17.0000|15.0000|15.6667|48.0416|46.0883|15.5851|14.5181|26.6757|5.8279|6.9300|5.8212|6.1908|5.8279|26.6343|23.0566|107.7119|24.7350|19065.0000|1.0377|1.0000|1.1552|130.9756|9.0470|0.9188|0.8637|0.9935|0.0000|163.0000|177.0000|26.6757|-55.0000|-90.0000|95.4181|95.9661|135.3842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4D488C4A-30BD-401E-AA66-E76708ECFB94
136|955|105|29|30|471|846|153|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|25.0000|9.0000|18.2778|41.7990|54.3014|31.9216|7.8548|6.0541|2.7764|11.3652|2.4948|7.6384|2.7764|23.1734|27.6099|150.1127|13.0649|10658.0000|1.9582|3.8952|0.8393|59.8611|9.1090|0.5750|0.6557|0.1673|0.0000|132.5000|71.0000|6.0541|35.0000|-45.0000|139.5493|136.5493|180.7746|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6E8A0A18-595D-451A-967D-16F4D6E2940A
137|986|105|25|34|886|323|153|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|23.0000|9.0000|17.0000|36.7279|50.3814|30.5571|8.7129|1.6905|1.4671|10.2564|2.4948|6.9300|1.4671|20.3620|25.4366|152.2727|3.2916|3350.0000|4.8793|13.2534|0.8005|22.0000|9.1090|0.3467|0.0000|0.0555|0.0000|104.0000|22.0000|1.6905|-80.0000|25.0000|152.5455|143.5000|169.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C672CC25-A868-425A-A10D-FC28A31A9C9A
138|1013|105|26|24|592|663|154|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|19.0000|4.0000|13.6667|20.4853|39.8706|29.2457|3.9433|1.8442|1.5323|8.0388|1.1088|5.0820|1.5323|11.3570|19.6095|155.8750|5.7396|3741.0000|1.3914|1.8227|0.5792|57.6667|9.1720|0.7864|0.7779|0.0702|0.0000|56.0000|24.0000|1.8442|30.0000|-55.0000|142.7917|135.7917|200.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.480|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2331202F-286E-4B1A-8C2B-07CE386974CE
139|1041|105|26|14|978|371|154|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|15.0000|3.0000|10.5000|20.2426|30.1730|21.5962|2.2792|1.0758|1.1703|5.8212|0.8316|3.3264|1.1703|11.2225|14.2331|153.1429|6.0339|2144.0000|2.3291|5.1220|0.7885|32.2105|9.1720|0.7003|0.7462|0.0756|0.0000|21.0000|14.0000|1.0758|0.0000|-90.0000|147.9286|140.5000|179.6429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.480|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9D4C1879-0150-417E-B814-F6025A8FEB37
140|1069|105|21|20|192|400|155|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|13.0000|6.0000|10.1389|33.8995|28.8074|14.4942|5.6627|1.7673|1.5001|4.7124|1.6632|3.1262|1.5001|18.7939|13.4760|153.0000|5.0217|3519.0000|3.9760|10.3948|1.3946|30.7097|9.2190|0.6217|0.5870|0.2419|0.0000|40.0000|23.0000|1.7673|-65.0000|45.0000|145.1304|146.9565|168.3478|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.538|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E3F54897-3BB2-4CC1-BD0F-7020080B350F
141|1092|105|33|17|78|15|155|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|23.0000|5.0000|15.8611|35.5563|46.6820|26.1228|4.7790|2.9968|1.9534|10.2564|1.3860|6.2986|1.9534|19.7124|23.3857|147.4872|6.8045|5752.0000|2.5796|5.9357|0.8429|43.0323|9.2190|0.4906|0.9351|0.1408|0.0000|71.0000|39.0000|2.9968|0.0000|-85.0000|139.1282|136.1795|172.7436|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.538|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|793952CC-A7B6-43D4-ABEA-080A6723CD21
142|1127|105|25|16|57|775|156|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|16.0000|4.0000|10.8056|26.4853|30.6136|17.5150|3.6324|2.4589|1.7694|6.3756|1.1088|3.4958|1.7694|14.6834|14.4774|149.0625|4.9304|4770.0000|1.7444|3.1642|1.0142|38.0000|9.2810|0.6073|0.5805|0.2547|0.0000|32.5000|32.0000|2.4589|15.0000|-75.0000|139.7500|141.7813|166.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|40D89FD4-524F-4914-82FD-9918F554380E
143|1154|105|26|46|589|657|156|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|36.0000|12.0000|24.6111|42.1421|74.5507|50.0281|13.2789|2.3820|1.7415|17.4636|4.1580|11.1496|1.7415|23.3636|38.8361|159.2903|5.5949|4938.0000|4.5589|12.2406|0.6016|33.6053|9.2810|0.3416|0.8692|0.0295|0.0000|222.5000|31.0000|2.3820|-75.0000|15.0000|154.5484|145.3226|188.8710|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2715EC51-A15A-4472-82CE-D35670EC0E61
144|1182|105|24|35|538|731|157|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|26.0000|7.0000|18.4722|24.7279|54.7788|41.9502|5.3707|1.6136|1.4334|11.9196|1.9404|7.7462|1.4334|13.7092|27.8746|150.1429|9.6722|3153.0000|2.3171|5.0827|0.4918|62.7143|9.3440|0.8222|0.8672|0.0299|0.0000|102.5000|21.0000|1.6136|60.0000|-30.0000|140.6190|128.4286|195.9048|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|96BEB10C-FB95-451C-A5B1-9E78CF0DE037
145|1208|105|31|29|86|372|158|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|22.0000|14.0000|18.3056|48.8701|54.3159|28.6721|14.8360|3.9957|2.2555|9.7020|5.2668|7.6538|2.2555|27.0936|27.6180|148.2308|6.7014|7708.0000|3.6549|9.3755|0.9810|40.9512|9.4060|0.6489|0.6366|0.1271|0.0000|165.0000|52.0000|3.9957|-35.0000|35.0000|135.5385|135.9615|177.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.715|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8F674456-F6DB-4BB6-A9A3-4C2E7349AAE5
146|0|194|52|26|798|395|159|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|41.0000|14.0000|30.1389|32.2426|91.6598|66.7626|15.5458|1.9978|1.5949|20.2356|5.2668|14.2142|1.5949|17.8753|48.3214|156.7692|6.3325|4076.0000|3.1818|7.8690|0.3699|30.3226|9.4530|0.5032|0.0000|0.0141|0.0000|346.0000|26.0000|1.9978|0.0000|-90.0000|141.3462|138.4615|198.8846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:08.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|518C1260-06A4-4C44-95FD-AC2307043D62
147|54|194|21|19|902|495|164|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|58.0000|13.0000|7.0000|10.2778|30.9706|29.0999|11.9266|6.4979|4.4567|2.3821|4.7124|1.9404|3.2032|2.3821|17.1701|13.6382|121.6552|23.5742|7056.0000|1.3160|1.4399|1.2590|131.0385|9.7500|0.7392|0.5431|0.8007|0.0000|51.5000|58.0000|4.4567|20.0000|-40.0000|112.2414|102.7931|162.1379|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|BE25A69E-E41F-4598-B11C-A8B3B22D88E2
148|77|194|17|27|901|406|164|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|4.0000|11.7500|23.8995|33.5380|21.5805|3.3733|1.6136|1.4334|6.9300|1.1088|4.0194|1.4334|13.2499|16.0986|150.7143|7.8749|3165.0000|2.1645|4.5816|0.8230|49.2857|9.7500|0.6291|0.4373|0.1121|0.0000|35.0000|21.0000|1.6136|-85.0000|10.0000|152.5714|138.0476|175.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9581BAF7-457F-444B-AAA1-872EFC13C3B3
149|96|194|16|48|255|114|164|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|37.0000|6.0000|25.1667|23.3137|75.9258|64.3933|4.2990|1.8442|1.5323|18.0180|1.6632|11.4576|1.5323|12.9251|39.5985|149.7917|6.0963|3595.0000|1.8022|3.3645|0.3264|51.7000|9.7500|0.7357|0.7505|0.0147|0.0000|124.0000|24.0000|1.8442|-90.0000|0.0000|138.2917|131.0833|191.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|01A7DF50-8021-4915-9092-9A10C0C5D9C0
150|114|194|23|26|388|0|167|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|20.0000|7.0000|14.8333|36.1421|43.6073|26.5530|6.6049|2.3820|1.7415|8.5932|1.9404|5.7288|1.7415|20.0372|21.6811|150.9355|6.7630|4679.0000|3.3532|8.4155|0.9242|46.6250|9.9370|0.3388|0.2935|0.1054|0.0000|89.5000|31.0000|2.3820|-80.0000|35.0000|132.3871|131.4839|196.1290|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|66BFCF91-A518-480D-8000-60039005EF1A
151|139|194|26|29|554|249|171|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|24.0000|4.0000|15.8889|26.1421|46.9669|33.7777|3.4183|1.4600|1.3634|10.8108|1.1088|6.3140|1.3634|14.4932|23.5437|158.8421|4.4279|3018.0000|2.8623|6.8462|0.6156|29.2727|10.1720|0.5880|0.5353|0.0420|0.0000|52.5000|19.0000|1.4600|35.0000|-40.0000|156.0526|146.9474|183.0526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.478|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A6FDF5D0-6CAC-433A-803D-281C50CD9699
152|167|194|16|29|443|700|172|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|20.0000|5.0000|13.8889|41.8995|40.1936|22.3322|3.7060|4.3799|2.3615|8.5932|1.3860|5.2052|2.3615|23.2291|19.7885|149.8772|7.8451|8543.0000|2.4509|5.5187|1.1739|81.4359|10.2190|0.4048|0.6730|0.2832|0.0000|54.0000|57.0000|4.3799|-85.0000|5.0000|126.5439|125.6491|206.2281|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9847C40F-BABA-4414-BD76-C5DF23BBD6E7
153|185|194|19|24|1228|157|172|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|3.0000|11.0278|33.7990|31.2777|19.0097|2.6300|2.0747|1.6253|6.3756|0.8316|3.6190|1.6253|18.7382|14.8456|135.6667|5.1854|3663.0000|3.3669|8.4593|1.2622|43.6071|10.2190|0.4848|0.5583|0.1867|0.0000|29.0000|27.0000|2.0747|50.0000|-30.0000|137.5185|124.7778|156.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|30691B87-97FD-46BB-BC76-AF769215CB67
154|206|194|22|17|466|896|174|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|13.0000|7.0000|10.3056|32.1421|29.1941|14.4553|5.2689|2.8431|1.9026|4.7124|1.9404|3.2186|1.9026|17.8196|13.6904|157.8108|4.2543|5839.0000|2.2220|4.7709|1.3016|31.8929|10.3440|0.5921|0.1856|0.3980|0.0000|46.0000|37.0000|2.8431|10.0000|-90.0000|138.4595|139.5135|200.9459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.656|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|75A2193E-745F-42C2-BE98-7B43E988C8AA
155|230|194|23|26|151|723|174|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|137.0000|16.0000|11.0000|14.3611|45.2132|42.2291|15.5153|11.5194|18.3024|4.8273|6.3756|3.6036|5.4670|4.8273|25.0662|20.9170|114.6204|23.9077|15703.0000|1.1874|1.0000|1.1984|118.7179|10.3440|0.8116|0.7931|0.9342|0.0000|128.0000|137.0000|18.3024|-90.0000|-20.0000|103.2044|102.8467|142.1095|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.656|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|ECBA46CE-CDF8-4169-9B03-BB5346327732
156|255|194|24|26|344|694|175|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|19.0000|5.0000|13.4167|20.2426|38.9707|29.3632|4.6019|1.2294|1.2511|8.0388|1.3860|4.9434|1.2511|11.2225|19.1106|153.9375|4.1604|2463.0000|2.0380|4.1623|0.5872|33.8947|10.4060|0.8068|0.6609|0.0461|0.0000|53.5000|16.0000|1.2294|-40.0000|40.0000|149.8125|147.1250|169.0625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.715|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8228AFEB-DC03-4AD2-9F9F-4CC6B9F71F3F
157|281|194|18|27|126|760|177|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|17.0000|6.0000|12.0000|28.9706|34.4957|21.5462|5.0086|2.3820|1.7415|6.9300|1.6632|4.1580|1.7415|16.0613|16.6296|145.4839|7.6110|4510.0000|2.1545|4.5487|0.9658|67.0833|10.5160|0.6595|0.7057|0.1613|0.0000|51.0000|31.0000|2.3820|-80.0000|10.0000|142.7742|135.1935|166.6129|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|BB99D051-D08A-463B-9219-318B3F382751
158|301|194|14|26|176|544|177|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|4.0000|10.9722|34.4853|31.3686|17.0274|2.7646|1.9210|1.5639|6.3756|1.1088|3.5882|1.5639|19.1186|14.8960|150.2400|6.0747|3756.0000|3.7855|9.7902|1.2835|42.4063|10.5160|0.4960|0.6080|0.2139|0.0000|27.5000|25.0000|1.9210|-90.0000|0.0000|132.2000|130.6000|195.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|703BDC9C-D865-4E52-A281-35316B9978C9
159|317|194|24|20|266|417|177|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|15.0000|10.0000|12.6944|38.1421|36.5632|17.1625|9.7686|2.9968|1.9534|5.8212|3.0492|4.5430|1.9534|21.1460|17.7759|153.4359|6.6170|5984.0000|2.9685|7.1866|1.1896|43.9118|10.5160|0.6793|0.4874|0.2547|0.0000|76.0000|39.0000|2.9968|10.0000|-90.0000|128.6923|132.4359|204.0513|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8FD92614-8DC1-45DA-9B5E-CE244151A489
160|343|194|25|25|503|186|177|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|175.0000|16.0000|15.0000|15.5833|46.6274|45.5138|15.2134|14.6756|26.2458|5.7808|6.3756|5.8212|6.1446|5.7808|25.8502|22.7381|82.1714|37.5062|14380.0000|1.0000|1.0000|1.1369|215.6250|10.5160|0.9329|0.8607|0.9973|0.0000|157.5000|175.0000|26.2458|15.0000|0.0000|87.8286|75.4857|93.2286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|25ACFAD2-3706-4FD2-A4BB-F63ABD588C13
161|370|194|15|25|494|76|177|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|15.0000|5.0000|10.3889|33.8995|29.6401|14.3642|3.7522|2.3052|1.7132|5.8212|1.3860|3.2648|1.7132|18.7939|13.9377|159.3667|4.6151|4781.0000|3.0483|7.4421|1.3484|19.2903|10.5160|0.5390|0.1481|0.3466|0.0000|32.5000|30.0000|2.3052|-90.0000|0.0000|147.3000|145.5333|191.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4D5F7291-0C2C-4ADD-A896-047CE0FEA3F5
162|387|194|18|25|412|390|178|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|14.0000|7.0000|11.1111|36.3848|31.8336|15.9354|6.5892|3.7652|2.1895|5.2668|1.9404|3.6652|2.1895|20.1717|15.1537|153.6122|7.4143|7527.0000|2.1500|4.5338|1.3311|40.5484|10.5780|0.6623|0.4722|0.4196|0.0000|62.5000|49.0000|3.7652|-90.0000|0.0000|139.2449|139.9592|185.9592|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|70CB14F0-F4DF-47AD-A2FB-6C8F62152D94
163|407|194|24|18|550|315|178|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|4.0000|10.1944|18.8284|29.1246|20.8355|3.4292|1.3831|1.3270|5.8212|1.1088|3.1570|1.3270|10.4385|13.6519|156.6667|5.9907|2820.0000|1.5673|2.5282|0.7646|39.7778|10.5780|0.7752|0.7242|0.1028|0.0000|31.0000|18.0000|1.3831|-25.0000|60.0000|155.9444|144.0556|181.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|BB29B497-37B6-4D21-83DA-369B612E91A5
164|433|194|27|21|1020|259|178|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|101.0000|19.0000|8.0000|14.0833|42.0416|40.6604|18.7397|6.9142|11.2943|3.7921|8.0388|2.2176|5.3130|3.7921|23.3079|20.0473|138.3168|9.4680|13970.0000|1.3926|1.8279|1.1626|58.6571|10.5780|0.5837|0.7217|0.6446|0.0000|89.5000|101.0000|11.2943|-40.0000|50.0000|128.9901|125.7822|166.5644|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4DE557B6-821B-4ECC-88C6-7BF19BC1A4BE
165|462|194|29|29|476|713|179|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|25.0000|6.0000|17.2778|23.0711|51.3970|40.5572|4.9607|1.4600|1.3634|11.3652|1.6632|7.0840|1.3634|12.7906|25.9997|158.6842|4.8455|3015.0000|2.2293|4.7951|0.4920|30.5714|10.6410|0.8282|0.7917|0.0290|0.0000|87.0000|19.0000|1.4600|35.0000|-55.0000|152.6316|141.4737|194.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:09.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9C1A3388-BBAF-4CB8-BB1B-46FBCE254445
