87|1095|63|19|24|1190|315|85|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|5.0000|11.1111|27.0711|31.7147|19.7142|4.9504|1.6905|1.4671|5.8212|1.3860|3.6652|1.4671|15.0082|15.0878|137.7273|5.6824|3030.0000|2.6508|6.1656|0.9947|31.0800|5.0930|0.6702|0.4909|0.1356|0.0000|41.0000|22.0000|1.6905|-75.0000|25.0000|134.1364|124.3636|165.2273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|CF13093C-23C7-4012-AEF0-36E4279B8E5D
88|1116|63|31|22|578|222|85|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|24.0000|5.0000|16.5278|24.2426|48.5472|35.4802|4.4329|1.4600|1.3634|10.8108|1.3860|6.6682|1.3634|13.4401|24.4198|158.8421|5.3041|3018.0000|2.4615|5.5529|0.5504|35.0870|5.0930|0.7005|0.7271|0.0378|0.0000|60.0000|19.0000|1.4600|25.0000|-65.0000|149.5263|140.9474|197.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|DEFB4E9C-D79B-4544-97F6-F8B8D392E751
89|1149|63|35|20|273|201|85|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|25.0000|5.0000|17.0556|28.7279|50.7810|37.0457|4.0392|1.9210|1.5639|11.3652|1.3860|6.9608|1.5639|15.9268|25.6582|152.1200|4.3664|3803.0000|2.6270|6.0887|0.6207|36.0800|5.0930|0.7252|0.5393|0.0458|0.0000|77.0000|25.0000|1.9210|-15.0000|75.0000|149.2400|140.8000|175.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7D0F5D7D-485E-4D86-9B0B-1C5AF02DF158
90|1186|63|24|18|327|904|86|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|4.0000|10.9167|35.3137|31.4973|18.6814|3.2487|2.0747|1.6253|6.3756|1.1088|3.5574|1.6253|19.5779|14.9673|152.9259|6.6272|4129.0000|3.6755|9.4409|1.3080|40.5625|5.1560|0.5012|0.4545|0.1912|0.0000|33.0000|27.0000|2.0747|25.0000|-65.0000|147.2222|143.0370|174.4444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.307|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E1BB42A4-BC8F-4AF9-95E5-D284DA381DC1
91|0|99|86|62|277|167|86|1|6|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|690.0000|72.0000|38.0000|60.0278|340.8356|185.3914|83.3789|31.0390|152.5704|13.9377|37.4220|18.5724|30.7846|13.9377|188.9592|100.2862|145.5232|12.2441|100411.0000|13.3977|40.0652|1.8842|61.0502|5.1560|0.0606|0.1885|0.2220|0.0000|2163.5000|690.0000|152.5704|0.0000|70.0000|119.4174|127.4841|190.8710|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.307|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C5339F6B-FBE0-4769-9B33-E785CB3D90C1
92|88|99|17|27|837|865|87|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|6.0000|12.5000|24.7279|36.2971|23.9266|5.0711|1.5368|1.3988|6.9300|1.6632|4.4352|1.3988|13.7092|17.6283|149.8500|6.4829|2997.0000|2.4330|5.4602|0.7777|47.2857|5.2030|0.7718|0.8475|0.0851|0.0000|53.0000|20.0000|1.5368|70.0000|-15.0000|145.2500|130.3500|190.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.365|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|2DB0BB56-D13E-4115-A29D-CDFBB0FA9704
93|107|99|31|32|880|137|88|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|28.0000|7.0000|19.6111|28.1421|58.5600|44.2119|6.1982|1.8442|1.5323|13.0284|1.9404|8.3776|1.5323|15.6020|29.9709|148.2500|9.8160|3558.0000|2.6260|6.0855|0.5206|51.4583|5.2650|0.6713|0.6626|0.0307|0.0000|111.5000|24.0000|1.8442|30.0000|-45.0000|143.2083|130.3750|185.5417|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.425|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|289AC256-61EE-4453-AA1F-09EB4ECB0366
94|140|99|23|28|1018|459|89|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|113.0000|19.0000|13.0000|16.1389|50.3848|47.0233|16.6036|13.2499|13.5600|4.1551|8.0388|4.7124|6.4526|5.6856|27.9333|23.5749|135.9469|11.7465|15362.0000|1.1814|1.0000|1.1849|72.2000|5.3280|0.8355|0.7805|0.9650|0.0000|158.0000|171.0000|25.3891|70.0000|0.0000|138.8319|124.3805|157.5310|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.484|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6AC5B4C3-2EE0-404F-8C23-AFC7EA6BE874
95|165|99|24|25|1236|317|89|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|106.0000|16.0000|14.0000|14.8333|45.4558|43.3917|14.5746|13.6331|12.2286|3.9459|6.3756|5.2668|5.7288|5.2935|25.2007|21.5615|126.7075|10.2119|13431.0000|1.0608|1.0000|1.1688|72.8158|5.3280|0.9094|0.8672|0.9910|0.0000|144.0000|155.0000|22.0080|25.0000|0.0000|119.0660|110.7453|160.9340|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.484|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F232F069-6DEB-4368-8D4D-96A1E2A9D119
96|191|99|26|18|12|727|90|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|16.0000|5.0000|11.3333|29.0711|32.4218|19.0977|3.6250|2.6894|1.8505|6.3756|1.3860|3.7884|1.8505|16.1170|15.4799|146.0857|6.5132|5113.0000|1.9215|3.7715|1.0412|71.4444|5.3900|0.5678|0.6090|0.2359|0.0000|39.0000|35.0000|2.6894|-25.0000|65.0000|121.9714|121.6000|203.2571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|8CC725ED-3CFB-415F-9197-9B815F7C85D4
97|219|99|25|23|440|473|90|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|5.0000|13.3056|23.0711|38.6663|28.2072|4.3811|1.5368|1.3988|8.0388|1.3860|4.8818|1.3988|12.7906|18.9418|152.7000|10.5314|3054.0000|2.1179|4.4276|0.6753|61.8095|5.3900|0.7103|0.6465|0.0625|0.0000|59.5000|20.0000|1.5368|30.0000|-50.0000|158.1000|140.3000|175.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|12435E39-BBCF-495A-BB02-077D627F705E
98|246|99|16|37|206|434|90|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|26.0000|5.0000|17.4167|51.5563|51.8861|30.6912|4.4674|3.9188|2.2337|11.9196|1.3860|7.1610|2.2337|28.5828|26.2709|148.8039|5.5520|7589.0000|4.1475|10.9383|1.0880|50.2979|5.3900|0.3388|0.5640|0.1350|0.0000|67.5000|51.0000|3.9188|-90.0000|0.0000|136.4314|127.7843|194.7843|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|88819814-B78B-461F-9069-093C44AB4199
99|264|99|31|31|226|50|90|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|220.0000|24.0000|19.0000|21.6111|67.6985|64.7354|22.8580|18.8888|36.1456|6.7840|10.8108|8.0388|9.4864|9.0062|37.5320|33.3945|130.7136|14.5413|28757.0000|1.0790|1.0000|1.1239|112.6271|5.3900|0.8652|0.8761|0.9789|0.0000|320.5000|338.0000|63.7053|-70.0000|15.0000|129.3182|119.5636|153.0273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C8EE8DBC-F8B7-4E3E-BBA6-3FF0C681A220
100|297|99|42|29|163|594|92|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|164.0000|31.0000|18.0000|25.3056|137.1543|76.2374|27.0156|17.9018|23.9006|5.5164|14.6916|7.4844|11.5346|5.5164|76.0384|39.7712|149.8293|6.1034|24572.0000|9.1278|26.6382|1.9119|31.1488|5.5000|0.3778|0.1957|0.3976|0.0000|383.5000|164.0000|23.9006|0.0000|-90.0000|132.7256|134.5366|186.4634|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|33585FAD-3D4C-4646-A8AC-53DCE2F05214
101|341|99|26|16|197|586|94|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|17.0000|5.0000|11.3889|29.8995|32.5947|19.0364|3.8410|2.3052|1.7132|6.9300|1.3860|3.8192|1.7132|16.5763|15.5757|149.5667|6.4119|4487.0000|2.3714|5.2597|1.0642|31.2222|5.6250|0.5968|0.2997|0.2026|0.0000|40.0000|30.0000|2.3052|5.0000|-90.0000|142.7000|141.3333|168.4333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FF43BFAF-FCBC-4332-8204-255F1C6E8E36
102|369|99|19|22|606|392|95|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|64.0000|13.0000|8.0000|10.8333|34.1421|31.0776|13.2338|6.6832|4.9472|2.5098|4.7124|2.2176|3.5112|2.5098|18.9284|14.7346|154.6250|6.1733|9896.0000|1.4494|2.0705|1.2846|40.4333|5.6870|0.7043|0.5922|0.7415|0.0000|62.5000|64.0000|4.9472|-80.0000|5.0000|140.9531|141.0625|186.5313|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5EBCD796-DB38-4604-ADE8-3D7B4BFA353E
103|390|99|16|29|286|95|95|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|18.0000|5.0000|13.0000|25.8995|38.0351|26.1032|4.4705|1.5368|1.3988|7.4844|1.3860|4.7124|1.3988|14.3587|18.5918|154.7500|5.1757|3095.0000|2.6690|6.2241|0.7723|34.5217|5.6870|0.6502|0.2996|0.0726|0.0000|51.0000|20.0000|1.5368|-90.0000|-10.0000|137.5000|135.1500|199.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|2889CE24-E45B-4FF1-8B9F-A19834452BF6
104|408|99|33|29|872|915|97|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|201.0000|24.0000|19.0000|21.1944|104.0833|63.3210|23.7153|21.3092|31.9114|6.3742|10.8108|8.0388|9.2554|6.3742|57.7038|32.6103|136.1244|12.4967|27361.0000|4.2890|11.3865|1.7695|93.9444|5.7970|0.6427|0.5662|0.5035|0.0000|296.0000|201.0000|31.9114|10.0000|-90.0000|127.8308|119.6915|171.5672|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5CBEE2EC-E4C1-4F97-8542-4A606BA802B1
105|443|99|25|13|1092|388|97|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|15.0000|3.0000|10.6944|32.4853|30.4721|17.3703|2.9428|2.6894|1.8505|5.8212|0.8316|3.4342|1.8505|18.0098|14.3990|139.2857|9.1232|4875.0000|2.3994|5.3509|1.2508|71.2333|5.7970|0.4833|0.4872|0.2871|0.0000|26.0000|35.0000|2.6894|0.0000|-90.0000|141.9429|133.5714|149.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AA31F689-B347-430F-BF67-614E8E6C24B9
106|470|99|24|26|751|304|98|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|5.0000|13.2222|21.8995|38.2697|28.1984|4.1452|1.6905|1.4671|8.0388|1.3860|4.8356|1.4671|12.1411|18.7219|157.3636|5.5313|3462.0000|1.7347|3.1304|0.6485|50.0000|5.8590|0.7909|0.6844|0.0690|0.0000|55.0000|22.0000|1.6905|-55.0000|30.0000|157.2727|142.3636|187.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.014|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|15F672D0-C301-447B-8B79-BE424FD0173B
107|496|99|21|25|420|266|98|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|5.0000|11.6667|22.4853|33.8863|21.5577|5.2942|1.4600|1.3634|6.3756|1.3860|3.9732|1.3634|12.4658|16.2918|153.0000|5.5819|2907.0000|2.1175|4.4266|0.7652|35.7500|5.8590|0.7824|0.5903|0.0982|0.0000|53.0000|19.0000|1.4600|-60.0000|25.0000|156.5263|149.4211|158.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.014|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|26FDE508-EFD4-4D48-B2B1-BE312403C680
108|519|99|21|23|649|388|99|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|14.0000|7.0000|11.2500|25.8995|31.7671|19.5231|6.5415|1.8442|1.5323|5.2668|1.9404|3.7422|1.5323|14.3587|15.1169|163.4167|6.6390|3922.0000|2.2241|4.7780|0.9498|35.1304|5.9220|0.7873|0.8849|0.1442|0.0000|58.0000|24.0000|1.8442|-65.0000|25.0000|158.9583|150.6250|190.4583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1A2AA919-13F5-4D36-85A9-19F51B3C0230
109|542|99|27|15|71|69|99|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.6944|25.8995|33.5843|21.9491|3.8162|1.6136|1.4334|6.3756|1.3860|3.9886|1.4334|14.3587|16.1243|150.6667|6.8891|3164.0000|2.5419|5.8135|0.8905|37.1304|5.9220|0.6579|0.7692|0.1077|0.0000|38.0000|21.0000|1.6136|0.0000|-90.0000|135.1429|135.6190|185.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EF9E6ADA-0534-4B69-8E81-AC3AAC20346C
110|571|99|23|33|109|243|100|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|24.0000|5.0000|16.5000|25.0711|48.9429|35.9108|4.0093|1.9978|1.5949|10.8108|1.3860|6.6528|1.5949|13.8994|24.6391|150.6538|3.7204|3917.0000|1.9238|3.7792|0.5641|42.3478|5.9680|0.6843|0.6787|0.0507|0.0000|74.0000|26.0000|1.9978|-75.0000|25.0000|131.5769|134.1154|190.5769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|70593F7A-43C9-4FF9-9DD1-F83E6C501329
111|596|99|18|24|504|767|102|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|13.0000|6.0000|10.4167|21.0711|29.9025|19.5016|4.9732|1.9210|1.5639|4.7124|1.6632|3.2802|1.5639|11.6818|14.0831|156.9200|3.7408|3923.0000|1.4133|1.9187|0.8295|49.5789|6.0930|0.7910|0.6668|0.1572|0.0000|45.5000|25.0000|1.9210|-90.0000|5.0000|146.0800|138.6800|197.1600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AE62DDC0-C951-4580-8AF9-425C8D7661CB
112|616|99|18|21|293|475|102|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|12.0000|8.0000|10.2222|39.5563|29.1188|11.8203|8.4665|3.9188|2.2337|4.1580|2.2176|3.1724|2.2337|21.9300|13.6487|147.5294|7.9047|7524.0000|2.4415|5.4879|1.6068|58.1429|6.0930|0.7258|0.3645|0.6143|0.0000|57.0000|51.0000|3.9188|-85.0000|0.0000|121.8039|129.1373|193.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|11FBD83E-766F-4BFA-9B3B-1FEFE676FA61
113|636|99|38|18|518|465|102|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|27.0000|6.0000|19.0000|24.7279|56.3486|45.3157|4.3362|1.9210|1.5639|12.4740|1.6632|8.0388|1.5639|13.7092|28.7448|157.9200|5.5923|3948.0000|1.9464|3.8553|0.4769|50.4286|6.0930|0.6859|0.6119|0.0307|0.0000|91.5000|25.0000|1.9210|0.0000|80.0000|149.0000|138.2000|200.1200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|87DC81C2-E371-481C-BE85-99EFE93B8371
114|676|99|28|23|686|110|102|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|142.0000|20.0000|12.0000|15.5556|48.0416|45.5655|17.2735|11.0942|19.3202|4.9598|8.5932|4.1580|6.1292|4.9598|26.6343|22.7667|131.1338|15.1124|18621.0000|1.2934|1.2854|1.1699|133.1463|6.0930|0.6924|0.6457|0.8580|0.0000|135.0000|142.0000|19.3202|25.0000|-60.0000|87.7324|104.1408|200.7254|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C96DB9A6-9991-46EE-9215-0FB2F6B37F04
115|706|99|24|27|544|103|102|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|21.0000|8.0000|15.5278|50.0416|45.8860|21.7609|7.3720|11.1092|3.7609|9.1476|2.2176|6.1138|3.7609|27.7431|22.9444|125.6600|19.8707|12566.0000|1.9928|4.0111|1.2091|166.9070|6.0930|0.4773|0.5774|0.4824|0.0000|109.5000|100.0000|11.1092|-65.0000|35.0000|118.9800|108.5800|161.7900|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A1E41A7A-DB48-46C9-A0C0-5FD9591766BA
116|732|99|23|26|492|923|103|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|5.0000|13.4722|26.4853|39.2449|26.6074|5.0360|1.6136|1.4334|8.0388|1.3860|4.9742|1.4334|14.6834|19.2626|156.7143|3.7179|3291.0000|2.6582|6.1893|0.7623|34.4583|6.1560|0.6729|0.4642|0.0729|0.0000|61.0000|21.0000|1.6136|-60.0000|25.0000|150.0000|142.2381|187.4762|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|42E5CF74-B5E9-4CF9-B4BA-8822ABCD3E64
117|757|99|26|15|351|521|103|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|4.0000|10.8056|30.4853|30.6422|16.7111|3.2664|2.0747|1.6253|6.3756|1.1088|3.4958|1.6253|16.9010|14.4932|157.0000|5.2423|4239.0000|2.7391|6.4501|1.1661|26.8571|6.1560|0.5202|0.1599|0.2371|0.0000|33.0000|27.0000|2.0747|-5.0000|-90.0000|146.7037|149.0000|176.5185|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A4619C1B-788A-44DC-AE91-DBC12DA136AD
118|785|99|23|34|564|833|104|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|26.0000|4.0000|17.2222|22.7279|51.3871|40.5659|3.2555|1.2294|1.2511|11.9196|1.1088|7.0532|1.2511|12.6004|25.9942|156.2500|3.1721|2500.0000|2.5692|5.9018|0.4847|28.5263|6.2030|0.7467|0.7040|0.0246|0.0000|58.0000|16.0000|1.2294|-70.0000|20.0000|141.1875|134.9375|204.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C9A8D7C6-12B9-4FC4-A1F0-6EACED429D98
119|810|99|23|15|184|643|104|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|13.0000|4.0000|9.9167|30.7279|28.0725|16.2871|3.0361|2.3052|1.7132|4.7124|1.1088|3.0030|1.7132|17.0356|13.0686|146.2667|6.2766|4388.0000|2.5046|5.6927|1.3036|54.4074|6.2030|0.5352|0.2131|0.2783|0.0000|31.5000|30.0000|2.3052|0.0000|-85.0000|130.1667|124.4000|195.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D12A567B-91FB-4419-A7F8-F0CEA455B095
120|835|99|19|26|515|15|104|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.0556|21.6569|34.5338|23.0008|4.5413|1.6136|1.4334|6.9300|1.3860|4.1888|1.4334|12.0066|16.6507|152.6667|4.7443|3206.0000|1.7773|3.2786|0.7211|42.8000|6.2030|0.7426|0.7513|0.0973|0.0000|46.5000|21.0000|1.6136|-65.0000|20.0000|143.2381|131.9048|197.0952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5CC2CBF3-4253-4BC2-92DD-129E0C0C7BA0
121|856|99|17|26|731|845|105|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|5.0000|11.7778|21.8995|33.9970|23.0259|4.5132|1.4600|1.3634|6.3756|1.3860|4.0348|1.3634|12.1411|16.3532|151.5789|7.2571|2880.0000|2.0087|4.0643|0.7424|45.6316|6.2650|0.7733|0.7846|0.0879|0.0000|52.0000|19.0000|1.4600|75.0000|-10.0000|150.3684|134.6316|185.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.427|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|83E1FBB6-4885-4341-B9FE-4D03043C43EC
122|875|99|21|27|785|426|105|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|18.0000|7.0000|13.3333|29.3137|38.9475|25.0292|6.0118|2.2284|1.6844|7.4844|1.9404|4.8972|1.6844|16.2515|19.0977|152.0345|11.5624|4409.0000|2.3579|5.2160|0.8510|78.0769|6.2650|0.5474|0.3763|0.1115|0.0000|70.0000|29.0000|2.2284|-75.0000|20.0000|153.7241|136.5172|182.0345|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.427|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7B849B7B-9D5F-4599-A1CE-44D4EA9EB4CD
123|898|99|26|27|1058|201|105|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|150.0000|20.0000|16.0000|17.8889|54.3848|52.9007|17.9600|16.3553|20.9675|5.1669|8.5932|6.3756|7.4228|6.9925|30.1509|26.8334|129.1733|13.2523|19376.0000|1.0233|1.0000|1.1236|100.4898|6.2650|0.9135|0.9029|0.9926|0.0000|211.0000|230.0000|38.4020|55.0000|0.0000|133.5000|118.7867|147.9333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.427|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|BCA962F1-02CE-40C7-A275-72C74AA52587
124|926|99|35|25|283|510|107|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|27.0000|5.0000|18.7222|26.1421|55.4547|44.3090|4.9048|2.1515|1.6551|12.4740|1.3860|7.8848|1.6551|14.4932|28.2493|151.7500|6.3731|4249.0000|1.9423|3.8416|0.5130|51.9091|6.3900|0.6298|0.5832|0.0359|0.0000|98.0000|28.0000|2.1515|-30.0000|65.0000|136.4286|136.1429|188.3214|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7EA3D07F-2949-42D9-9906-2EE145E5D38D
